Text,Date,Favorites,Retweets,Tweet ID
"""@SkittlesOverMms: @jtimberlake Alright, you're not getting unfollowed. I'm still #TeamBSB, though. And *NSYNC will ""Haha!! We did smell.""",2012-06-20 11:50:19,79,110,215501850596753410
"""@thee_cachie: No one asks for NSYNC either tho. Lol ""That's true. Also, I like the song As Long As You Love Me... I used to sing it to JC.""",2012-06-20 11:37:30,447,497,215498625764175872
"""@Jdmortag: #ThingsToNeverAskADJ @jtimberlake ""Can you please play ""My D*ck"" Everybody knows you request Motherlover for the Moms...#thisguy",2012-06-20 11:24:07,60,94,215495257402515456
"""@bradsop: @jtimberlake #ThingsToNeverAskADJ play Don't Cry For Me Argentina! It'll set the mood."" Bwahahaha!!!",2012-06-20 11:18:13,67,93,215493769942925312
"""@lawrijournalist: Who do you think you are @jtimbe?? ... I gotta give your passion credit. I just wish I understood what you were saying...",2012-06-20 11:14:22,53,54,215492803680145410
"""@Mark1Mc: @jtimberlake #ThingsToNeverAskADJ ""you got anything we can just chill to?"""" Hahahaha! Nice!",2012-06-20 11:03:31,37,82,215490072387133440
"#ThingsToNeverAskADJ ""Could you do my cousin's bar mitzvah?? It's gonna be a Disney theme! Most of the budget went to that though...""",2012-06-20 10:49:11,115,363,215486465591869441
"#ThingsToNeverAskADJ ""Mind if I shout out my boys on the mic??""",2012-06-20 10:41:12,136,718,215484455299727360
"""@AnujPops: @jtimberlake. #thingstoneveraskadj you got any N sync songs?"" Super clever... No, really...",2012-06-20 10:36:58,161,288,215483390726651904
"#ThingsToNeverAskADJ  ""You got any Backstreet Boys??"" Bam.",2012-06-20 10:26:11,1551,5060,215480675439095808
"Happy Father's Day to all of the Dads, Daddies, Pops, Big Poppas, and Pa Dukes out there!! Have a great one!! #FathersDay",2012-06-17 13:49:35,367,1676,214444699266723842
"""@TraceAyala: T.G.I.F.F. Baby! #901"" Amen, brother.",2012-06-15 13:34:54,81,144,213716228290777088
".@Beezwaxhed I hear you, bro. #Workhardplayhard",2012-06-14 14:19:48,36,38,213365139758514176
".@steveeeg123 Absolutely! I may have the luckiest job in the world but, that doesn't mean I don't bust my ass until the weekend man!",2012-06-14 14:17:29,112,111,213364559749185537
Does it feel like Friday should already be here to anyone else?? #Slowestweekever,2012-06-14 14:05:47,402,2779,213361613103833088
"""@FreeSol: Bradley!!!"" #Rigged",2012-06-09 23:11:17,139,547,211686956034301952
I'm gonna let it go... After I say this... Boxing was RUINED tonight for me.,2012-06-09 23:10:36,1848,12953,211686782775984129
"""@MyBrewTube: Bradley wins! pic.twitter.com/6Z4F7COs"" #Rigged",2012-06-09 23:03:11,143,451,211684915606069248
I cannot believe what I just saw... Please tell me they read that decision wrong... #Rigged,2012-06-09 23:02:37,1183,8866,211684771309432832
"""@pikot9: @jtimberlake can I hear GO PACMAN!!"" 5 minutes ago we were chanting for him to just show up to the arena...",2012-06-09 21:59:41,155,441,211668934187958273
"""@JoePleiman: @jtimberlake Wow one slip of the thumbs and you can never live it down! LOL"" I know, right?!",2012-06-09 21:53:45,66,63,211667442097856512
"""@JenniferGKenny: @jtimberlake you sound kind of runk right now..."" Haha! Oh, I am so runk... Jk. Silly thumbs!!",2012-06-09 21:40:15,53,50,211664046120902658
"""@Connie_melvin: @jtimberlake please return to elementary school and learn to spell! Hehe"" Sorry... Fat thumbs!! Haha!",2012-06-09 21:38:48,51,65,211663678523703296
Happy Weekend everybody! Rink tequila... #its901somewhere,2012-06-09 17:03:39,187,525,211594436596088833
"""@_Caitie_bug: @jtimberlake What the ef are you doing in the valley? #wrongsideofthehill"" Hangin out with REAL folk... #HollyWeird",2012-06-08 20:30:16,74,103,211284045773017088
"""@bsp1128: @jtimberlake Sweet GTO, I was just driving next to you in the Valley."" Why, thank you kindly...",2012-06-08 17:44:10,56,76,211242243749724160
Happy Birthday to my good friend Trevor Immelman's wife @carminita78!! Hope you have a great one guys!,2012-06-05 10:00:32,63,109,210038404958789633
".@SalStammetti I eat my words, my friend. Crazy ballin'...",2012-06-03 21:53:06,61,79,209492951313817600
"Tiger, Tiger Woods y'all...",2012-06-03 17:05:34,277,1976,209420589960658944
"""@JessicaBiel: When an australian says 'beer can,' it sounds like a jamaican saying 'bacon.' Try it."" Trace..? Would you like to way in??",2012-05-31 15:09:52,248,694,208304309421621248
Thank you to the men and women who have and continue to serve and protect our freedom. I will now drink to you! #HappyMemorialDay,2012-05-28 12:52:09,360,1735,207182489712734208
Congrats to @HomeMint photo contest winner Natalie Wolfe! Check out her shot http://hmint.co/Jiwj4d  and happy Memorial Day weekend!! -teamJT,2012-05-26 14:34:41,81,100,206483515569741824
"""@809trader: @jtimberlake it sounds like you are in Cordova, tn....lol"" Hahaha! I know, right?!",2012-05-22 16:23:56,62,74,205061458713772034
"""@ehalpop: @jtimberlake Acting is an a... Well, next time I do a film let me wreck your car to provide that service. Next... #thinkthentweet",2012-05-22 16:22:59,39,54,205061222213750784
"I mean, seriously... Not ruining my day though. #getaREALjob",2012-05-22 14:54:31,175,409,205038957359153152
"So... A paparazzi can't get a photo of me so he kicks my best friend's truck door in..? And they wonder why they can't get a ""fair"" shake.",2012-05-22 14:52:45,293,779,205038514482577408
We have lost a truly brilliant musician today. One of my idols. My heart goes out to the Gibb family in this time of sorrow...RIP Robin.,2012-05-20 21:08:59,315,1645,204408417853521921
"""@EsteeStanley: “@JessicaBiel: Adventures in Baking: Banana 3m3R” you make the best banana bread I've ever!!!!"" I second that!!! Sooo good!",2012-05-20 15:41:16,53,58,204325945996361728
Always stealing my hats... @traceayala is in trouble. This child is gonna get away with everythingpic.twitter.com/GDJKsawo,2012-05-19 15:16:31,1263,465,203957327387295744
Happy Weekend everybody! Have a drink. Have a laugh. Be you. #IloveSaturdays,2012-05-19 14:58:38,647,3495,203952828581027840
"""@SidJFarmer: @jtimberlake Watching friends with benefits and I remembered you were in a 90s boy band. Man, thing... Yes, Sid. They sure do.",2012-05-13 15:48:15,62,111,201790987918520321
"""@LmaoHaHa127: @jtimberlake Boxers or boxer briefs?"" Well, John. Probably have to go with #noneofyourdamnbusiness or #didadudejustaskmethat?",2012-05-13 15:36:47,237,443,201788104787501056
"""@benjiroberts34: Just watched #InTime with the misses...massive respect @jtimberlake, epic film dude :)"" Thanks, bud.",2012-05-13 15:28:42,38,56,201786068549386240
.@JeffClayson That was my dream Western Conf. Final!! Oh well.,2012-05-13 14:14:57,23,22,201767510461251584
.@Captainmelody Uh... I didn't go to the game last night for no reason... #LakeShow,2012-05-13 13:40:43,17,29,201758894895280131
.@rickjames405 Never! I've loved the Lakers forever but I put ON for my city!!!,2012-05-13 13:12:21,34,55,201751755506200577
"""@TraceAyala: Come on #grizzlies! Let's do this! #Believe"" All my Mom wants for Mother's Day is this Grizz win!! Is that too much to ask?!",2012-05-13 12:49:46,35,84,201746071758716928
"""@TraceAyala: #HappyMothersDay to the 2 most loving and caring people I know, my mom and @Sam_jrobertson! Happy Mother's Day, Sam and Tink!!",2012-05-13 12:48:21,37,42,201745714097827840
Happy Mother's Day to the BIGGEST and BEST heroes of all... Hope all of you have a great day! I love you Mom! #HappyMothersDay,2012-05-13 11:55:45,286,1157,201732479680380929
"""@robknox_ys: My guy @jtimberlake I get his attention 2 plays before that and he winks like ""Watch this"" Only #24 does that! #Kobeisthebest",2012-05-13 00:05:35,77,205,201553759799754752
"C'mon, LakeShow...",2012-05-12 20:16:57,143,967,201496223402827776
.@Gucci_Vandana Much appreciated! Cheers!!,2012-05-11 20:43:35,38,37,201140535589740544
"""@BBQNYC: .@JTimberlake's Granny Sadie's Homemade Pecan Pie! #NationalEatWhatYouWantDay There's NOTHING better!!!!",2012-05-11 20:40:30,58,60,201139758624280576
"""@brokemogul: @jtimberlake i seen your jumper... they need u"" Haha! I can't run with these dudes... #NBA",2012-05-09 22:16:27,57,50,200439132609200129
"""@brokemogul: hahah if u lose this game... @jtimberlake"" If ""I"" lose? That's funny.",2012-05-09 22:12:20,55,52,200438093604585473
.@JeremyV_ Wow!! Thanks!,2012-05-09 17:21:33,22,23,200364915045842944
"""@Ragsroberts: When fonts go wrong. How erm, unfortunate... pic.twitter.com/9gjLFKez -- LMAO! How did anyone not see that before print?!",2012-05-09 17:09:28,156,498,200361875601506307
"""@Dimberlake: @jtimberlake I'm a @homemint founder :) Congratulations ? :)"" Nice!!",2012-05-09 17:08:11,23,30,200361551247585280
.@ahlers58 @HomeMint Ha! Yes!,2012-05-09 17:01:07,16,16,200359776272658433
.@itsarealcapo Yeah... You're right. There's no election coming up or anything so that makes no sense... #thinkthentweet,2012-05-09 16:54:57,42,44,200358223948161026
.@_Julia_V Um... Nope. That was me. #consipracytheorist,2012-05-09 16:49:32,22,15,200356861269118976
@barackobama inspires me once again. True leadership is when you are willing to risk your power and voice so that ALL of ours can be heard.,2012-05-09 16:39:35,499,2543,200354357064110080
"It's up! It's live! @Homemint or http://Homemint.com ... Ch, ch, ch, check it out.",2012-05-09 14:00:13,67,120,200314250365898752
"""@Matt Morris: It's my BIRTHDAY! I'm happy to celebrate my 24th birthday for the 10th time."" Happy Happy, buddy!!",2012-05-09 13:57:40,47,44,200313607509114880
#UseTittiesInAMovieTitle  Indiana Jones and the Titties of Doom,2012-05-08 20:50:44,390,1374,200055172133695488
"#UseTittiesInAMovieTitle  Nightmare on Titties Street Part 2... Because there's 2 of 'em... Titties, that is.",2012-05-08 20:39:10,300,1030,200052262129766400
#UseTittiesInAMovieTitle   Titties and Cash... (Tango),2012-05-08 20:35:15,65,176,200051275105181698
"#UseTittiesInAMovieTitle  White Titties Can't Jump. Yes, I will use that movie for this hashtag game every time.",2012-05-08 20:32:16,184,584,200050526157684736
Have you signed up for @MyHomeMint yet? -teamJT http://bit.ly/IJuujI ,2012-05-08 17:50:37,33,67,200009842713300992
"""@brokemogul: Beastie Boys footage from Chappelle show (unaired) http://bit.ly/ISP4z9 """,2012-05-07 16:26:33,115,239,199626299482972160
"Congrats to my boy @luccadoes on the #TheVoice finale! Call it what you want but, get those votes in for my boy!! Let's go!",2012-05-07 13:06:01,253,1188,199575835081048064
"""@misstikleigh: @jtimberlake I'm not gonna lie. Ur twitter pic creeps me out! It's like...you're...watching me "" I am. Don't pick your nose.",2012-05-07 12:14:30,141,165,199562871271727104
Reppin' Tennessee... http://youtu.be/l2eGc8uO3yA  via @youtube Goin' fishin'?? Watch this instructional from Bill Dance first...,2012-05-07 10:33:35,46,103,199537472873562112
.@Jenn003 Damn you!! That's funny.,2012-05-07 09:56:24,23,35,199528115897241601
".@cav81 Thanks, bud. Glad you liked it.",2012-05-07 09:27:31,23,31,199520848359587843
.@JamesSmiler Thank you.,2012-05-07 09:26:14,18,34,199520524014063617
.@Laineyalexis__  Happy B-Day! Have a great day!,2012-05-07 09:24:29,27,34,199520082060255232
.@johnpfaender You never know! I'm everywhere!,2012-05-07 09:21:04,35,35,199519223905648640
@Krys_is_Me Pretty good on this beautiful Sunday. How about you?,2012-05-06 16:24:00,10,14,199263271981809666
"""@footsiey: @jtimberlake can I please have 200,000 dollars please"" That sounds totally reasonable. I'll send the check to #notachanceinhell",2012-05-06 16:06:09,295,517,199258777910910976
"Not So Super Cat http://youtu.be/5WJmxi3vYRU  via @youtube Don't know if you guys and gals have seen this one. Damn, he was SO close...",2012-05-06 15:59:55,181,328,199257211787157504
"""@ebsamuels88: @jtimberlake what do you recommend at Southern Hospitality for a Chicago visitor?"" Everything's good! I love the pulled pork.",2012-05-06 12:07:08,51,47,199198628726833152
"""@BradLeahking: @jtimberlake is it true you were in New Hampshire... No. But that's a funny enough rumor that I don't care if you spread it.",2012-05-05 20:25:36,86,113,198961683392237568
"""@MorganCloutier: @jtimberlake 901 baby!! I love you!!!"" You know it!!! #NectaroftheGods",2012-05-05 18:50:49,35,49,198937829915623424
"""@robknox_ys: @jtimberlake I will text you cuz I definitely can't say it on a public forum lol"" Uh-oh.",2012-05-05 18:47:51,31,45,198937083082051584
"""@Frankny62: @jtimberlake I see some Patron in your future Justin!"" I don't drink dirty tequila. Bam.",2012-05-05 18:41:02,51,62,198935366735110144
"""@robknox_ys: This dude on the street just said the funniest shit ever!!"" What did he say? Because Tiger Hood had me in stitches...",2012-05-05 18:36:16,38,43,198934167000584192
"This, ladies and gentlemen, is Tiger Hood. He's trying to get a ""can-in-one"". I love this city. #golfeverywherepic.twitter.com/JOcneGtM",2012-05-05 17:16:23,693,437,198914045829595136
Happy Cinco de Mayo!!! Tequila anyone..? How's everybody going to celebrate?!,2012-05-05 10:47:27,263,1175,198816189110169601
"""@EsteeStanley: I mean... Do we have to arm wrestle again @jtimberlake for me to show you whos boss? God, I love that boy!",2012-05-04 17:18:32,35,45,198552218541101057
"""@JessJessJess___: I think I'd give up root beer for @JTimberlake. Whoa, whoa, whoa!!! I can't let anybody give up beer. Even root beer.",2012-05-04 16:07:37,90,99,198534372322844673
"""@tornadofreek: @jtimberlake Hows it going my fellow TENNESSEAN??"" Couldn't be better, man! I'm truly blessed.",2012-05-04 15:40:31,37,45,198527550811672576
@kaleyljohnson Don't pee your pants.,2012-05-04 15:35:12,11,22,198526212224724992
"""@joemols: @jtimberlake Just wanted to inform you that you're not funny...I'm devastated by that. #I'lldothejokesonmytwitter",2012-05-04 15:32:31,41,65,198525538749517824
@TrevcoInd Trev! The water in the Arctic is warmer...,2012-05-04 15:26:48,7,10,198524100803694592
"""@PeterPlinto: @jtimberlake Why R ur tweets do politically correct"" When yours make actual sense I'll tell you... #whatwouldBlakedo?",2012-05-04 14:43:05,82,114,198513099538563072
Crushed to hear the news of Adam Yauch's passing. A true pioneer of art. My thoughts and prayers are with his family and loved ones. #RIPMCA,2012-05-04 11:56:00,247,1963,198471051255091201
"""@EsteeStanley: Yes! And then JT & I pick “@MikaylaRagovin: @EsteeStanley But, I out-rule Estee so just worry about impressing me. Ha!",2012-05-04 09:45:53,27,38,198438305963057152
.@MyBrewTube Wow... Too young. Great musician... RIP.,2012-05-02 11:31:26,25,49,197740090246696960
".@TraceAyala So... what exactly is ""cowboy coffee""?",2012-05-02 11:28:59,25,44,197739476733276160
"Seriously, that was the craziest comeback I've ever seen. Down 27... Was that a record? #Playoffs",2012-04-29 22:59:16,113,423,196826028230975488
"""@brokemogul: not sure who's in more shock the fans or the clippers... sick game"" I can answer that... The whole city of Memphis.",2012-04-29 22:27:00,43,229,196817909555793920
First LakeShow... Now we need a win for the Grizz!! #Playoffs!,2012-04-29 19:11:42,51,238,196768759376121856
"""@crtneyv: @jtimberlake it's girl's night and we're enjoying wild berry margaritas! LOVE @901Silver!!!!!! https://twitter.com/crtneyv/status/196421502722252802/photo/1pic.twitter.com/kN8CPBtU "" Nice!!!!",2012-04-29 19:09:11,332,105,196768126526955521
