Text,Date,Favorites,Retweets,Tweet ID
"Reese Witherspoon is lovely, charming and she has a great badonkadonk. Actually she has two. http://bit.ly/e96XHC",2010-12-17 12:08:18,46,92,15845763070296065
This picture makes me glad photos don’t come with sound. http://twitpic.com/3gm9j4,2010-12-16 20:27:20,98,278,15608959306047488
My favorite DJ @TonyOK will be spinning at The Globe in Montreal tomorrow. Go check him out ok?,2010-12-16 19:52:57,18,72,15600306813403137
We had some amazing 12 Days of Giveaways prizes on the show today. You can win all of them by entering here! http://bit.ly/fWG0Od,2010-12-16 17:39:55,45,110,15566827673358336
I think this store needs a self-confidence boost. http://twitpic.com/3gjtjg,2010-12-16 15:31:35,181,619,15534529888391168
Click here for a chance to win a Buick Regal. It’s brand new! (I may have done one donut in the parking lot.) http://bit.ly/gpEPAp,2010-12-16 15:02:45,36,58,15527273742471168
Thanks for dropping by! You were fantastic! RT @crystalbowersox 5 minutes till show time! I love Ellen!,2010-12-16 14:29:38,19,41,15518941589798912
I had an All-Star group from the Sing-Off perform today. I’m gonna audition to be their new vocal percussionist. http://ow.ly/3qskz,2010-12-16 13:55:26,23,59,15510332118142976
"Andy helped me check my email on the show today. Yahoo! Sorry, someone just goosed me. http://bit.ly/dVP04b",2010-12-16 12:51:31,28,32,15494247847301120
There’s a great new book I think y’all should check out. Read my blog about it here. http://bit.ly/gzetEM,2010-12-16 11:47:34,17,44,15478157096259584
"If a tree falls on my set and we’re all there to see it, does it make a sound? Apparently it does. Happy 12 Days! http://bit.ly/hR8PLc",2010-12-16 10:57:02,46,65,15465438284619776
Every year Santa comes and fills our hearts with joy! Or terror. http://twitpic.com/3gb851,2010-12-15 20:03:37,125,468,15240600861282304
You can win the prizes right here! http://bit.ly/fWG0Od RT @BCCole Wish I could be in the audience for one of Ellens 12 Days of Giveaways!,2010-12-15 19:19:40,41,96,15229542230663170
I guess I know who was naughty and who was nice. http://twitpic.com/3gal9r,2010-12-15 18:43:26,114,360,15220423704707073
This video is hilarious and brilliant. Adopt a pet! http://bit.ly/htaQNU,2010-12-15 16:39:14,55,270,15189167109570560
Enter right here for a chance to win a Buick Regal! Happy Holidays! http://bit.ly/gpEPAp,2010-12-15 15:38:21,33,50,15173844532727808
Too cute! Dog and Baby Deer Edition. http://twitpic.com/3g8qrd,2010-12-15 14:35:30,136,324,15158028730900480
"I have the friendliest audiences. Sometimes they get friendly with each other, too. http://bit.ly/f4YkFO",2010-12-15 13:46:53,49,84,15145792582979584
My executive producer @AndyLassner has a filthy mind. http://bit.ly/hdqojH,2010-12-15 12:25:36,60,111,15125337113366529
Sounds like an A+ to me. RT @Breeanuuh I'm giving a speech about u today for my final! And of course I'll tell the class how great u are :),2010-12-15 11:43:34,24,42,15114762576728064
I sent @Jeannieeeee to Pasadena to give out a prize. She came back with a rap sheet. Happy 12 Days! http://ow.ly/3pIZm,2010-12-15 10:48:20,19,29,15100861743112192
This shouldn’t be a problem. http://twitpic.com/3g1opc,2010-12-14 21:17:12,335,1363,14896733821607937
This new couple is too cute! I hope they have a wonderful life together. http://twitpic.com/3g0xu8,2010-12-14 19:37:43,179,539,14871698088132608
"I shopped online so much, I forgot what I ordered! Yesterday I got a copy of War and Peace. Turns out it was my bank statement.",2010-12-14 18:40:51,127,303,14857384623083520
"Today is day 9 of my 12 Days of Giveaways, and you could win everything I’m giving by entering here! http://bit.ly/fWG0Od",2010-12-14 17:01:40,55,103,14832423858601984
"Look here, see? I did a monologue today about how people used to talk back in the day. http://bit.ly/fb3nEj",2010-12-14 16:39:54,47,74,14826947037110272
Can’t wait for you to Gimmie Dat! RT @ciara Straight from the plane to rehearsals! Ellen's the 1st time u see me perform Gimmie Dat live!,2010-12-14 15:23:05,15,111,14807617209634816
Check out @GreysonChance's first music video. I'm so proud! It's amazing! http://ow.ly/3pdI6,2010-12-14 14:35:59,102,510,14795762030346240
"Saroja Moturi, one of my Twitter followers, just won a full day of 12 Days prizes! Congratulations, Saroja! http://ow.ly/3pcd0",2010-12-14 13:52:45,29,46,14784885008896000
Need a last-minute gift? How about a Buick Regal? Enter to win one here! ellentv.com/buick,2010-12-14 13:11:18,60,84,14774451283435520
"My crew member, Dave, has a new holiday hat. It smells like mistletoe, and a lawsuit. http://ow.ly/3p9Jh",2010-12-14 12:48:18,30,47,14768665148792832
Steve Carell showed off his new boxing skills with an audience member. She’s a real knockout! Really. Happy 12 Days! http://ow.ly/3p6C6,2010-12-14 11:28:56,18,38,14748690346414080
Now I know where babies come from. http://twitpic.com/3fqc2x,2010-12-13 19:01:36,235,1216,14500218154262528
"You can get a lot of holiday shopping done with a $1,500 Sears gift card. Enter to win one right here! http://ow.ly/3oDYv",2010-12-13 17:54:12,45,101,14483259207450624
"Well, that didn’t go how I expected. It worked great in rehearsal! Take a look. http://ow.ly/3oB2g",2010-12-13 15:56:45,47,51,14453700617568256
I had a great 12 Days fakeout planned for y’all today. Watch my rehearsal with this “identity theft expert.” http://ow.ly/3oAFM,2010-12-13 15:38:15,43,29,14449046940815360
"Today, the one and only @IAmJamieFoxx performed on my show with Drake aka @drakkardnoir. How’s that for #MusicMonday ? http://ow.ly/3oy0r",2010-12-13 14:18:16,35,78,14428916223582208
I found what I’m getting my staff for the holidays. I know my executive producer @AndyLassner will love it. http://twitpic.com/3fnufu,2010-12-13 13:25:56,86,171,14415746016747520
".@IAmJamieFoxx doesn’t dream of a white Christmas, he ships it FedEx. I got him some gifts for his snowy L.A. holiday. http://ow.ly/3opJw",2010-12-13 11:42:55,25,41,14389821795471360
‘Tis the season to be nice. Someone tell my naughty audience dancers. http://ow.ly/3opxu,2010-12-13 10:51:39,34,49,14376921034924032
I think he busted a move. RT @SarahLaspada What happened to Elfis when he brought out the Wii game? Did he fall down and couldn't get up?,2010-12-10 18:23:26,40,51,13403452205957120
First impressions are important. So is sign glue. http://twitpic.com/3eqve8,2010-12-10 16:07:11,86,225,13369160943804417
I tried out a great new toy before the show today. This is exactly how I drive my car on the freeway. http://ow.ly/3nqeK,2010-12-10 14:49:55,49,67,13349718532820992
.@JaneFonda wrestled a bear out of her house. I’m ordering her workout video immediately. http://ow.ly/3noQA,2010-12-10 14:05:25,34,116,13338517585268736
I don’t remember putting that ornament on the tree. http://twitpic.com/3epi5b,2010-12-10 12:59:03,128,317,13321818001641473
Thanks for sending in your photos. They’re just so very wrong. http://ow.ly/3njOy,2010-12-10 11:55:50,35,46,13305909631524865
"If I’m gonna read Oprah’s Book Club book, I’m gonna need to make time to read it. Like during the show. Happy 12 Days! http://ow.ly/3niqR",2010-12-10 11:31:24,23,35,13299758093307905
This police officer couldn’t understand why people suddenly started respecting the speed limit. http://twitpic.com/3eijr9,2010-12-09 20:53:44,345,1517,13078889366560768
.@KeithUrban performed “Put You in a Song” on my show today. I love Australians. http://ow.ly/3mRos,2010-12-09 17:44:26,64,124,13031249761275904
".@GDeLaurentiis made some delicious treats for me today, just in time for the holidays. http://ow.ly/3mPvd",2010-12-09 16:21:55,17,35,13010483665707008
I invented dream hands back in ‘89. My lawyers are looking into this. http://ow.ly/3mO5W,2010-12-09 15:29:11,23,54,12997211310788608
This might be the best holiday decorating I’ve ever seen. http://twitpic.com/3efuj7,2010-12-09 14:50:08,374,1667,12987385323196416
"What’s new? Find out in my news segment with me and my handsome co-anchor, Chip Van Dam! http://ow.ly/3mL6c",2010-12-09 13:58:12,12,20,12974316530434048
I’m ready for winter with some new earmuffs that you can’t tell I’m wearing -- unless you have eyes. http://ow.ly/3mJqL,2010-12-09 13:08:52,39,54,12961902212681728
That explains why the mountains were singing to me. http://twitpic.com/3ef0hz,2010-12-09 12:47:39,60,159,12956559621496832
"I got to chat with @KeithUrban about his amazing family, and why he’s home every night at 6pm. http://ow.ly/3mGLE",2010-12-09 11:57:59,39,42,12944063749693440
"My writer @PommyRantz & an audience member were about to try a new game, but I had to leave them hanging. Happy 12 Days! http://ow.ly/3mE7i",2010-12-09 10:53:42,25,32,12927882879827968
"While Portia's in NY, I'm gonna find my present! It's not in her closet, unless it's behind that pony-shaped floor lamp that just whinnied.",2010-12-08 19:48:03,162,154,12699971119751168
".@BrunoMars, I can’t stop listening to your album. It’s amazing!",2010-12-08 18:33:41,126,746,12681254860234754
I still don’t know why some kids don’t like sitting on a stranger’s lap in the mall. http://twitpic.com/3e7217,2010-12-08 18:01:35,87,336,12673175531814912
.@KatyPerry’s performance of her hit song “Firework” was explosive. I hope she has a permit. http://ow.ly/3mdhY,2010-12-08 17:25:33,92,202,12664108272852992
I sent my writer @IAmAmyRhodes to explore a glamorous new hotel in Las Vegas. I can’t believe she came back here. http://ow.ly/3ma0A,2010-12-08 15:11:04,31,34,12630265151098880
Watch this video of @MichaelBuble inviting a 15-y.o. to sing with him onstage at his concert. It was quite a moment. http://ow.ly/3m8mN,2010-12-08 14:29:29,153,319,12619800391974912
You can register for a chance to win all of today's 12 Days prizes here! http://ow.ly/3m6rD Watch today’s show to see what you might win.,2010-12-08 13:22:49,64,98,12603021133357057
.@KatyPerry told me all about her new married life and how she feels about Helen Mirren bathing her husband. http://ow.ly/3m4dn,2010-12-08 12:19:05,51,85,12586982316187648
My audience got an amazing hotel package today. I’m hiding in one of their suitcases. http://ow.ly/3m2Ol,2010-12-08 11:42:09,38,42,12577689915367424
My Executive Producer @AndyLassner had a few lines that he couldn’t say without laughing. His mind is in the gutter. http://ow.ly/3lZDK,2010-12-08 10:29:26,43,46,12559389479141376
You read the sign! Keep right... over to the left. http://twitpic.com/3dymhm,2010-12-07 21:27:26,147,511,12362593175867393
That’s lovely. Thank you! RT @Britneyscookie Just voted for Ellen Degeneres #talkshowhost #PeoplesChoice Retweet to vote  http://ow.ly/3kj33,2010-12-07 21:11:08,18,405,12358492731998209
"You were amazing. RT @OfficialAdele Tune in to Ellen tomorrow to see Adele perform ""Rolling In The Deep"" live!",2010-12-07 20:27:52,16,41,12347601215029248
This audience member really got down during the show. She also saved my floor buffer some work. http://ow.ly/3lBhm,2010-12-07 17:39:56,42,47,12305340502646784
"Check out @IAmDuffyMusic performing her new hit, “Well Well Well” on my show today. She tore it up! http://ow.ly/3lx7v",2010-12-07 15:38:44,31,47,12274837997232129
"Portia is in NYC! She’s signing her book, “Unbearable Lightness,” at Borders in Columbus Circle from 7-8pm. Don’t miss it!",2010-12-07 14:50:19,35,61,12262655725146112
Too bad. This place looks like a real steal. http://twitpic.com/3dv51y,2010-12-07 14:06:58,73,173,12251745489002496
Hey NYC! Portia will be signing her book tonight from 7-8pm at Borders in Columbus Circle. There is no better last minute Hanukkah gift.,2010-12-07 13:41:48,26,56,12245413725732864
Toys R Us is donating this hot new toy to needy children. They’ll be entertained for hours… if I’m any indication. http://ow.ly/3lsoQ,2010-12-07 12:50:10,27,56,12232418995994624
"Ty Burrell told me a story about his new baby. It’s so spicy, it’s almost shocking. http://ow.ly/3lpTS",2010-12-07 11:45:05,27,33,12216041232924672
"I decided to help reunite this viewer with her husband, or at least with this hot guy. Oopsy daisy. Happy 12 Days! http://ow.ly/3lnf9",2010-12-07 10:50:11,37,47,12202223270371328
"You were fantastic. Both of you! RT @MarloThomas Don't forget, I'm on Ellen Tuesday! I hope you can tune in, it should be a fun episode.",2010-12-06 19:06:32,17,31,11964746290954240
I think this Don’t Walk light is from The Bronx. http://twitpic.com/3dm6t9,2010-12-06 18:29:09,144,458,11955340438405121
"I’m here at the studio ready to do my show! That is, as soon as I find my show wig...  (@ The Ellen DeGeneres Show w/ @kendalla @petemaca)",2010-12-06 16:39:02,32,33,11927625383546880
"This guy came to my show to party. Either that, or I have bedbugs in my studio. http://ow.ly/3kIq5",2010-12-06 14:57:35,39,44,11902096727080960
I love a toddler that’s easy to store.  http://twitpic.com/3dk4du,2010-12-06 13:46:05,111,209,11884103397806080
"Congrats to my Twitter follower Kathy Gannaway, who just won everything from one of my 12 Days of Giveaways! Enter here! http://ow.ly/3jI1M",2010-12-06 12:40:56,77,103,11867705778896896
Today I played a game - guessing if someone is Santa or a trucker. Put an axle on that sleigh and they’re the same thing. http://ow.ly/3kIqL,2010-12-06 11:41:00,37,61,11852625167257600
Today on the show I had a man and all of his wives. At least the ones he remembered. Happy 12 Days! http://ow.ly/3kGYf,2010-12-06 10:20:48,21,67,11832442126073856
I hope you vote for the People’s Choice Awards. Especially if you happen to have a Favorite Talk Show Host. Ahem. http://ow.ly/3kj33,2010-12-05 18:17:04,82,288,11589911467532288
