Text,Date,Favorites,Retweets,Tweet ID
My HOT little 21 year old brother David is now on twitter! Say hi everyone!!!! @ddhdsn,2010-07-08 21:33:21,177,171,18087762880
Today has been a blast from the past! Thanks MTV!!!,2010-07-08 21:10:44,73,115,18086268042
"Meeting up with some old friends today, taking a HUGE walk down memory lane... 805 make some noise!!!",2010-07-08 16:03:49,97,127,18065973445
@MDMOLINARI keyword: blow... out.,2010-07-07 16:42:33,14,14,17986937440
YES! RT@teneightEight: Gonna make some new vuvuzelas that blow in a 5th maybe a major 3rd. Let's harmonize the world cup #SittingOnAGoldMine,2010-07-07 16:03:48,47,131,17984726233
Question: if a mosquito bites you on the neck is that cosidered a hickey as well? Confessions: #Icheatedwithamosquito.,2010-07-07 15:37:53,842,1610,17983276948
"Goal #1 for today. Get a double double animal style from In N Out.... I know kids, I reach for the stars.",2010-07-07 09:35:00,195,311,17957581392
"Just finished a gorgeous shoot with the lovely Mark Seliger. It was TRES scandal, doing a ""california gurl"" shoot on a New York beach!!! :)",2010-07-06 19:08:52,83,135,17910034459
"@rustyrockets just ordered a Shirley Temple, I should've told him he could've taken the more masculine approach by ordering a ""Roy Rogers.""",2010-07-05 12:07:59,76,71,17807794127
Shutup! RT@rustyrockets: in USA. There's a strange atmosphere & no 1 will obey commands or pay the taxes I levy. I shall inform Her Majesty.,2010-07-04 17:19:42,104,142,17750351017
The perfect daisy dukes for the day... http://twitpic.com/22dwab,2010-07-04 08:15:36,197,358,17722753891
"Happy birthday to the biggest goat/witch ever lived, @ohferras!!! I LOVE YOU HANNA!",2010-07-02 13:30:17,71,110,17594707426
HOLLA! TWERK! @PerezHilton: @KatyPerry The gays really love Katy! http://bit.ly/bSCDg2,2010-07-01 15:24:10,97,290,17521503936
@LIGHTAARON haaa.,2010-07-01 05:57:01,10,15,17487303929
"Please wipe that unfortunate look off your face, unfortunately that's STILL your face... via @todddln",2010-07-01 00:34:13,129,295,17474333186
YOU'RE SUCH A GOOD STEP BROTHER! RT @MDMOLINARI: Heading to NYC today!,2010-06-30 11:05:30,22,59,17428429463
"Drank Jean Paul Gaultier water & used pink rose scented bathroom tissue! Oh frenchies, you are TRES CHIC!",2010-06-30 11:04:47,104,136,17428383242
At which point in the day do you switch from saying Bonjour to Bonsoir? If it's when the sun sets... That's at like 10pm here... Help...,2010-06-30 09:11:35,163,204,17420855620
@taylorswift13 looking for new moves to match your new record? http://www.youtube.com/watch?v=Lr7VinDUCm4&feature=youtu.be,2010-06-30 07:15:29,216,345,17413140281
@ohferras hunni i miss ya :http://bit.ly/bZf9hA,2010-06-29 18:03:03,15,35,17372493569
OY! Aussies! You made my summer song the #1 song of your winter! Ha! Amazeballs & THANKS! See you in August! : http://bit.ly/cr3dAi!,2010-06-29 15:53:10,102,191,17365230217
I take back that confident feeling about having no sleep. I'm gonna be a pain in the ass today... I can feel it.,2010-06-29 03:57:25,284,387,17321373299
@MDMOLINARI finally some one validated you... I thought I was talking to a ghost this whole time.,2010-06-28 19:22:26,16,19,17294794213
"HELLO PARIS!!! (yes, I don't sleep)",2010-06-28 19:15:33,231,312,17294364816
"And P.s. I wish Cheryl Cole tweeted, she was a sweeeeetie pateeetie today. (girl crush alert)",2010-06-28 17:27:58,1118,1772,17287944006
"There's ONE star today and her name is REBECCA! GET IT GIRL! Thank you DUBLIN, X Factor & to everyone that auditioned, you were brave!",2010-06-28 16:55:17,108,207,17286008187
X FACTOR DUBLIN!!! Can't wait to spot a star!!!,2010-06-28 06:47:19,32135,44477,17248630518
HELLO DUBLIN!,2010-06-27 19:39:38,106,157,17212850670
"YES!!! THE MIDLANDS, THE NORTH, THE WHOLE BIT!",2010-06-27 17:58:26,41,76,17204384384
"Thank you UK for making me #1 today! From Brighton to Bristol & everywhere else inbetween, I  U! #whenfootballfailsyou,Iwillnot! CHEERS!",2010-06-27 17:28:55,77,203,17202432322
LUCKY! RT @gregoryarlt: Goldfrapp....TONIGHT!,2010-06-27 16:53:17,22,33,17200244812
We're gonna need a stretcher.,2010-06-27 10:15:33,113,160,17177088918
BOOOOOO THE REFEREES A WANKER! NO GOAL LINE TECHNOLOGY?!!!!!,2010-06-27 08:42:03,235,1971,17169217203
"Oh shit, we're gonna need a nurse.",2010-06-27 08:32:30,906,1227,17168122777
"My boyfriend is yelling at the tv again... I am shopping online, that's was the best I could barter. I have never met this man before...",2010-06-27 08:13:07,291,394,17166671971
Darling it's the same chords as the American one... RT @rustyrockets: My American bird sang the anthem with me. COME ON YOU REDS!,2010-06-27 08:06:18,94,129,17166241100
Brain melt today. Need a cat nap stat.,2010-06-26 12:52:32,116,198,17110937925
"Don't wanna brag, but maybe I borrowed some  from Cali & brought it to London. I hope you guys are outside enjoying ur increased seratonin.",2010-06-26 05:57:12,134,287,17086617438
@JungleJulia I MISS YOUUUU. EVERY INCH.,2010-06-25 18:30:08,24,26,17054424433
"...And the next thing you know, ur a mom in a mini van... RT @BonnieMcKeee: I am fucking shredding in  maroon mini van right now",2010-06-24 23:43:51,39,71,16992178001
...aaaand I am so jet lagged. #popstarfail.,2010-06-24 23:07:21,77,120,16990288862
Now houses a family of ALL gingers. EVEN the cat. My sister (who is an outspoken ginge) was pleasantly pleased. #whatgoesaroundcomesaround,2010-06-24 23:02:17,130,135,16990012139
"This just in: While doing research for a new MTV show about where I'm from, they went to my old house in SantaBarbara, CA to find that it...",2010-06-24 23:00:22,85,102,16989903029
LONDON,2010-06-24 08:01:04,283,538,16931217581
haven't had the chance to change my outfit from my performance an hour ago & I'm @ the airport looking like a #candywhore #howembarrassing,2010-06-22 19:14:21,414,598,16812913751
"Thinking about getting a candy cane walker made for this performance coming up... I will be expecting YOU to dance for me, okay?! Oy vey...",2010-06-22 14:38:16,135,182,16797098402
17 stitches later... Don't make fun of my dance moves tomorrow. That's what got me here in the 1st place! Thanks for the souvenir Canada :)!,2010-06-22 01:12:46,321,291,16755173546
THANK YOU EVERYONE FOR THE FUN TIME!!!!! THANK YOU CANADA!!! I LURVE YOU!,2010-06-20 21:48:27,151,245,16666628174
Was definitely the funnest award show I've done in a long time! Shoutout 2 the people who got cotton candy @ the carni last min! #MMVA'S!,2010-06-20 21:46:59,81,127,16666541864
GET OUTTA MY HOUSE! RT @MDMOLINARI: @katyperry I'm lost somewhere in your house. Your brother gave Pierre and I a Jeffery.,2010-06-20 21:43:47,104,115,16666353330
Getting ready for the red carpet!!! Arriving in a... Free... for everyone! Hope they don't melt in this heat! #MMVA'S!!!,2010-06-20 16:10:07,57,119,16648012146
"ATTENTION UK! WE ARE NOT DIVIDED, WE ARE UNITED! If you'd like to purchase #californiagurls on ITUNES click here: http://bit.ly/94B4fY. xoxo",2010-06-20 09:48:46,53,138,16625929385
@rustyrockets RUSSELL EDWARD BRAND!,2010-06-20 09:21:07,419,641,16623979377
Goodnight false eyelashes. Goodnight side of spinach. Goodnight candy stripe Chanel shoes. Goodnight maple leaf painting in my room. #MMVA'S,2010-06-19 22:53:19,213,287,16594664419
Amen! RT @NeonHitch: real ladies eat pizza in the bath..what?dont judge me.,2010-06-19 22:49:33,80,136,16594468292
party foul. I swear I've washed my hands. once. http://twitpic.com/1yao6n,2010-06-19 19:54:09,110,119,16584762486
My adopted son is in the building @justinbieber! Come to mama!,2010-06-19 19:45:36,3307,7079,16584314012
@michellemoon7 duh I remember you from the mall thingy and all your friends! XO.,2010-06-19 15:36:57,21,22,16572664872
"Great advice, thank you ;) RT @Denissemiranda: Be confident. Drink water. Wear panties. Eat spinach. Love u @katyperry",2010-06-19 13:00:32,97,134,16565544539
REHEARSING!!!!!!!!!#MMVA'S!!!!,2010-06-19 11:18:14,63,161,16560159118
is wishing I had a drop of energy left in me so I could go see Chase & Status play tonight in Toronto. Ahh... My poor glow sticks...,2010-06-18 22:37:05,60,106,16522373805
I think I fell in lurve with this dork: http://www.youtube.com/watch?v=y1vc9uTK8ME&feature=player_embedded,2010-06-17 21:12:01,200,495,16438581141
"Any good museums, exhibits (beside harry potter?) #toronto",2010-06-17 13:13:31,150,135,16410759853
"So far I'm gonna eat a beaver tail, go visit Niagara Falls, ride the coasters @ wonderland theme park & go eat @ 5 doors north food. #busy",2010-06-17 13:06:39,93,106,16410379660
"What's one thing I should do in Toronto, whether it's eat, shop or see?! Put #toronto in your replies & I'll report back!",2010-06-17 12:52:24,46,77,16409571177
To get the #CALIFORNIAGURLSMUSICVIDEO on ITUNES click HERE: http://itunes.apple.com/us/video/california-gurls-feat-snoop/id377795505 :),2010-06-17 10:17:46,55,213,16400450597
Dunka rooooo's! RT @skeetonmytwitts: if u were a snack what snack would u be?,2010-06-16 18:23:32,52,87,16347395933
"ur so same, with a piece of pizza in hand. RT @miamoretti: @logandoesntweet im waiting naked on my couch",2010-06-16 16:45:22,45,50,16341090713
"Wait, I took this photo. RT @JoJoWright: Accidental photo leak which I will deny at a later date. http://yfrog.com/593ibyj",2010-06-16 16:24:13,49,53,16339781888
@snoopdogg love how fresh the video turned out?!?!,2010-06-16 16:21:39,21,23,16339626870
Sup Canada!,2010-06-16 15:57:53,88,190,16338168262
Hey that's nice to see in my replies! We love you too! RT @SohoGrandHotel: We love @katyperry,2010-06-16 09:09:58,24,29,16313094430
@BonnieMcKeee REDBULL BONNIE!,2010-06-15 17:35:10,36,29,16263162240
Behind the scenes of the #californiagurlsmusicvideo day 2: http://bit.ly/kpcalibts2!,2010-06-15 16:32:28,72,143,16259612548
@NAT3OH3 LOVE YOU! Funny seeing u in the airport today :),2010-06-15 16:24:31,43,40,16259167189
Sup Chi town!,2010-06-15 15:42:04,54,102,16256877400
"ME TOOOO! RT @teamminajjUSA: Dude, i think @NICKIMINAJ should remix with @Katyperry in California Girls. she would KILL THAT SHIT!",2010-06-15 11:34:06,662,932,16241230244
LOOK ALIVE!!! WE'RE LIVE WITH THE PREMIERE OF THE #CALIFORNIAGURLSMUSICVIDEO CLICK HERE: http://at.mtv.com/XUo‬‪ ENJOY! RT! RT!,2010-06-15 10:32:28,118,1212,16236954668
*POP UP! (Duh),2010-06-15 09:09:09,101,179,16231120937
YOU have 30 mins to get to 46th & Broadway in NYC. I am doing a pop show RIGHT NOW!!! GO GO GO GO! RT! #NEWYORKGURLSREPRESENT!,2010-06-15 09:05:43,45,280,16230897870
B4 U START DREAMING ABOUT #CALIFORNIAGURLS LEMME GIVE U THE 411. ALL MUSIC VIDEO PREMIER INFO GO HERE: http://bit.ly/cjUdw9 I'm.so.excited.,2010-06-14 21:34:10,63,121,16197718218
this is devotion. http://twitpic.com/1wvmnp,2010-06-14 19:02:57,198,459,16189609317
BEHIND THE SCENES 1ST DAY ON #CALIFORNIAGURLS: http://bit.ly/calibts1FULL MUSIC VIDEO TOMORROW!,2010-06-14 16:37:31,75,271,16181019823
TOMORROW!,2010-06-14 13:11:43,722,1241,16169749010
#californiagurlsmusicvideo is coming...,2010-06-14 11:20:22,118,1139,16163276479
I once thumb wrestled with a guy who had no thumb. I felt like I cheated. #confessions,2010-06-13 12:38:46,312,576,16089679875
Skankska!,2010-06-13 10:59:03,88,190,16084130347
Oh baked beans... You never let me down. Thank's UK for making this a breakfast staple.,2010-06-13 02:48:03,139,201,16062293803
ZzzZzzZ. Purrrr.,2010-06-12 19:35:07,1110,1828,16041990675
@skeetonmytwitts MISS YOU! I wish YOU were one of his kids.,2010-06-12 18:20:16,11,10,16038348441
@katyperry WHAT 11 kids? Can someone confirm this?!,2010-06-12 17:57:55,226,265,16037302670
Are you kidding me? Am I the last one to know that all of George Foreman's 6(?) kids are ALL named George?! WTF?! #dinnerconversations,2010-06-12 17:52:53,230,525,16037077128
YEAH CANADA! GO GO GO! RT @andrewrizzi: @katyperry you're the #1 trending topic in Canada eh.,2010-06-12 17:01:46,66,143,16034749429
#backthebush!!!,2010-06-12 16:38:51,50,275,16033726684
EVERYBODY WINS!!! I LIKE THAT! (Plus as an american marrying a englishman... I am DIVIDED),2010-06-12 14:26:16,178,428,16027821326
Ps... The streets in LDN are like a ghost town!!! It's like the streets in 28 days later!,2010-06-12 14:11:13,87,196,16027001722
OMG I'M SO DIVIDED RIGHT NOW!!!!!!!!!!!,2010-06-12 13:23:14,110,228,16024412664
"Away mid flight! So sad! So we'll see if the dress makes it in time... If not, my world cup convo is gonna take a beating on the chat show.",2010-06-12 08:50:49,68,90,16007232216
"Another amazing race for a dress has happen again. Important dress. It's on a plane now, but plane had 2 emergency stop cuz someone passed",2010-06-12 08:48:07,68,91,16007049422
And we're off to LDN!,2010-06-11 12:49:42,81,111,15948741173
Just incase you're wondering... The dress made it and looked GREAT!,2010-06-11 12:09:38,42,73,15946498379
"It's the amazing race to get my dress from customs to Le Grand Journal by show time! 1st it was in a car, now it's on a bike! Praying!",2010-06-11 08:21:54,47,89,15931571957
They wanted to be ON my twitter(creeps!)... & I said this is the best I could do! NRJ! http://twitpic.com/1vrv7o,2010-06-11 04:01:14,70,67,15917699826
"Just saw the original statue of liberty in PARIS! It's so cute! A tiny lil' thing, they really out did themselves with the 1 they gave us!!!",2010-06-11 03:07:54,96,141,15915712223
"oh my, in my Paris hotel room there's an alice n wonderland Laduree music box full of macarons. I'm a happy girl. http://twitpic.com/1voaie",2010-06-10 18:56:26,178,182,15891317729
"...And hello PARIS! She pumpin through today, but don't think I'll be forgetting COLLETTE! I'll squeeze it in, even if I'm sleep walking.",2010-06-10 17:51:39,58,83,15887614043
Also I wanted to say thank u to all the lovely German fans I OBVIOUSLY had fun 2night!!! See u soon.  Heidi!!! & wanna shoot w/u KRISTIAN!,2010-06-10 16:58:22,74,145,15884591117
"Hey Brazilians! I just got werd that I'm coming there this year! I can't wait, I know u can't either. I will be giving you more info soon!:)",2010-06-10 16:52:59,2163,7236,15884293798
Maybe you should date a locksmith? RT @MDMOLINARI: Locked myself out again ! #wtf,2010-06-10 10:04:35,36,47,15860269289
YES! MSTRKRFT remix for #californiagurls is fine.fresh.fierce. (you'll be gettin'/hearing em soon!!!),2010-06-10 09:26:29,59,148,15857721358
"Don't die, but if you must gimme that mickey mouse sweater! RT @Timtweeted: I can die happy now @katyperry",2010-06-10 09:09:45,54,69,15856595330
"Pure sex on the lake right here!: http://vimeo.com/12388774
Thanks boys!",2010-06-09 14:11:26,413,409,15799357146
Hey that's nice of you :) thanks! RT @PerezHilton: @KatyPerry Congrats on going #1 on the Billboard Hot 100!,2010-06-09 11:14:07,39,118,15790404874
It's in the mail! RT @OhFerras: @MDMOLINARI we have a tv?,2010-06-09 10:35:47,14,18,15788875434
Who's gonna watch Germany's Next Top Model Finale tomorrow?! Kitty Purry's playing... Kylie Minogue's playing... Heidi Klum's workin!,2010-06-09 09:37:26,109,217,15787150133
"Also, good morning Germany!",2010-06-09 04:18:19,77,183,15772161363
Just heard the remix for #californiagurls from Passion Pit... holy hot tamales! I'll be sending it YOUR way soon... Thnx @passionpit :),2010-06-09 04:14:39,73,150,15772016108
THIS JUST IN: I'll be hosting the 2010 Teen Choice Awards on August 8th!!! TUNE IN TO WATCH THE SHENANIGANS GO OFF!!!!,2010-06-08 15:51:34,184,659,15734741198
@miamoretti I know it didn't have a name so I took yours!,2010-06-08 14:48:27,10,9,15731429360
Cuteoverload picture of the day introducing a bunny named Abracadabra! http://twitpic.com/1v3rbi,2010-06-08 14:18:20,186,191,15729847938
Using blasphemy as entertainment is as cheap as a comedian telling a fart joke.,2010-06-08 13:00:55,2378,4491,15725664430
If you haven't seen the preview for the #californiagurls music video CLICK HERE: http://bit.ly/d2gBEy!!! RT RT RT!,2010-06-07 15:51:24,111,1461,15658352996
@rustyrockets u sleep on the couch all the time remember dahling? Cuz you light up the sheets with you STANKY ARSE. #russellhasastinkbum,2010-06-07 02:41:38,127,135,15616211023
@rustyrockets pretend POOSTAR?!,2010-06-07 00:07:26,134,120,15610549163
