Text,Date,Favorites,Retweets,Tweet ID
"Too bad you can't yet. I have more games in the works. @noracymqs @Cristiano Hello, how can i play #CRPenaltyGame on the internet?",2011-01-12 01:30:28,34,56,25107330739736576
Rest up. Play again. @Madridista_18 @Cristiano it's past 2 here. I cant stop playing your game on my iPhone! Its addictive! #CRPenaltyGame,2011-01-12 01:00:21,40,73,25099750797742080
Thank you! Happy you are happy! @gogoantrax #CRPenaltyGame buenisima aplicacion @Cristiano !!! i love it :),2011-01-11 12:30:11,48,94,24910963845111808
Aqui. @LuisPedroGP7 @arguzcan Holaaa oyee donde conseguiste el juego de #CRPenaltyGame? - http://say.ly/eQc6sG,2011-01-11 11:38:11,36,51,24897876580638721
Hey @tpolamalu and @TwitChange I am in!!! @TwitChange 2.0: The Fan Takeover @ http://TwitChange.com,2011-01-11 11:36:24,30,63,24897430055026688
I took a break to enjoy the evening. Back to it now. @Pedromsantos75 @cristiano are you playing #CRpenaltygame?,2011-01-11 11:30:07,25,58,24895850090070018
"Lisbon, Porto, douro river, Coimbra, Alentejo, Azores, Algarve. Also Madeira island @victoriamfailla trip 2 Portugal (nazare) where do i go",2011-01-11 11:20:04,42,98,24893318534004736
Congratulations to Mourinho awarded FIFA best coach of the year. He really deserves it and it's a pleasure to work with him everyday!,2011-01-10 11:33:29,393,1646,24534309889114112
Honored to be included. I always gave my best & had grand triumphs. I had 6 great yrs- personally & professionally.   - http://say.ly/jTc6nM,2011-01-10 11:03:52,89,271,24526853620375552
Mixed zone interview after @realmadrid vs Villarreal http://www.youtube.com/watch?v=ax0aLzuU7Ig,2011-01-10 05:51:18,82,195,24448195132137472
Real Madrid 4 - Villarreal 2. Great game and another hat-trick. Hala Madrid!! http://say.ly/tCI6nz,2011-01-10 01:00:12,134,550,24374937531719681
"""Ready to get on the pitch against Villareal. Hala Madrid.""",2011-01-09 05:30:13,143,515,24080501039964161
@EvelynLozada you will love it! Have fun! Hala Madrid!,2011-01-09 02:54:02,13,29,24041196527554560
"@EvelynLozada you will love it. Have fun, and remember Hala Madrid!",2011-01-08 19:59:36,21,37,23936900783931392
We saved it for after. @JCHealthfitness Who thinks @Cristiano was playing #MadChad and @ochocinco was playing #CRPenaltyGame at dinner?,2011-01-08 11:00:03,57,92,23801118542794752
Happy that you like it. @jmjalil96 @Cristiano I tried your penalti game for ipod! It's really great!,2011-01-08 10:30:25,56,74,23793661607157761
Thank you. Dinner was fun too. @ochocinco #ff @Cristiano @EvelynLozada @RockSoftware @TheHarlemHotBoy,2011-01-08 10:00:22,37,70,23786097007927296
great dinner yesterday with friends. hope you enjoyed @Ochocinco. - http://say.ly/ngP6kR,2011-01-08 09:30:45,53,114,23778644090425344
"It was great meeting @Ochocinco. See you again soon, friend.  http://say.ly/JDN6ik",2011-01-07 06:38:47,79,166,23372982399270912
"@Ochocinco You are rested enough to still teach the Dougie, no?",2011-01-07 01:13:20,144,279,23291078220185601
Join thru the internet. @peteralbertweir damn me @ochocinco & @Cristiano would make one hell of a trio!!! too bad I ain`t in madrid,2011-01-07 01:11:19,36,71,23290571544072192
Voy a intentar. @josi1791 @Cristiano Compi pon algo en español también..que para eso juegas en España!,2011-01-07 01:04:17,26,95,23288801912684544
"It's on hold until @Ochocinco is recovered. @Erik4nderson @ochocinco vs @cristiano in a race, who wins?",2011-01-07 01:02:16,27,63,23288295312072704
"Thank you. In the game, yes. In real life, no. @SampsonDaniel You´re game is really nice !! Congratulations !! Penalties are fun @Cristiano",2011-01-07 01:00:15,42,94,23287784638775296
@Ochocinco Good rest is important. I want you in top shape for our race.,2011-01-07 00:51:14,25,47,23285514991837184
@Ochocinco Levante? Is this the jetlag talking? The game Sunday will be in Madrid close to your hotel.,2011-01-06 11:38:01,32,56,23085895838072832
Gracias @RodolfoLanderos @Cristiano presume su nuevo juego para el iPhone de tiros penales. Lo pueden encontrar aquí - http://say.ly/HLL6f0,2011-01-06 01:30:03,50,76,22932897048567808
Thank you. Did you win? @macyarcher @cristiano I really like the new game!,2011-01-06 01:16:26,26,48,22929471870861312
So glad you like it. @alanylovesCR I just got @Cristiano penalty It's fun :D #CRPenaltyGame,2011-01-06 01:00:23,26,52,22925430734454784
@Ochocinco It will be good to see you. We will have to save our race for another time.,2011-01-05 15:20:13,30,49,22779426517286912
So glad you like it. @alanylovesCR I just got @Cristiano penalty It's fun :D,2011-01-05 15:17:11,47,76,22778663242047488
It's fun to Play @FahMulan @Cristiano do you play this game to get better on the pitch too? :),2011-01-05 15:15:11,28,56,22778162911907840
"Depois diz-me o que pensas. @Portchy @Cristiano just downloaded the app, vamos ver ou que da!",2011-01-05 15:11:08,21,52,22777142748123136
@Ochocinco We have training on Friday. Will you come?,2011-01-05 14:39:03,32,54,22769069610508288
@Ochocinco I'm very glad that you are coming to Madrid. It's time for me to teach you what is the real football.,2011-01-05 14:30:28,57,157,22766908168212483
Do you have what it takes to bring home the Cup? Match my accuracy in my new Penalty Kick game. #CRPenaltyGame - http://say.ly/HLL6f0,2011-01-05 13:34:12,58,165,22752749657526272
Here is another picture from the circus. I had a very good time.  http://say.ly/dxg6e1,2011-01-04 14:50:06,77,148,22409461360500736
I had a very nice time spend at the circus in Madrid today.  http://say.ly/AoP6dM,2011-01-04 14:06:48,58,137,22398564382543872
Muchas gracias. @zirisv @Cristiano pero que manera de empezar el año!felicidades!!!,2011-01-04 13:30:29,33,75,22389426571182080
Thank you very much. @Zarina_Sun U were the best on the pitch today! Thank U 4 amazing performance! U set an example of stability!,2011-01-04 13:10:22,29,57,22384364235005952
"Thank you. I do have great teammates. @Alsammahi @Cristiano great performace, great team work! Hala Madrid !",2011-01-04 13:00:15,42,90,22381816509898753
Thank you @karla_cristinna Great start of year with @RealKaka on the field & @Cristiano unstoppable #HalaMadrid the league will be ours!,2011-01-04 12:30:05,35,113,22374224429588482
Obrigado. @DriBonome Parabéns ao @RealKaka e ao @Cristiano pelo jogo de hoje! #HALAMADRID,2011-01-04 12:00:09,38,114,22366692982136832
Real Madrid 3- Getafe 2. Welcome back @RealKaka.,2011-01-04 11:38:01,159,887,22361121600049152
"Congratulations, Jorge Mendes! My agent and friend just won the Agent of Year award from Globesoccer. Good things co... http://say.ly/RvA64u",2010-12-29 13:51:45,147,245,20220448264421376
People are asking me about Ryan Higa. Have you seen? Is he the next James Bond? Find out in Agents of Secret Stuff.  - http://say.ly/sEU62N,2010-12-28 13:16:12,282,427,19849114141335552
Merry Christmas! Feliz Navidad! Feliz Natal a todos.  - http://say.ly/UDh5VF,2010-12-24 12:55:21,236,860,18394315063562240
Thank you everyone for sharing your holiday traditions. It's great to hear how you celebrate.,2010-12-23 13:13:26,91,261,18036479808770048
"It's a must have for this holiday. @nluz @Cristiano amigo espero que gostes do livro que te ofereci, Bíblia do Real ... http://say.ly/DLa5U9",2010-12-23 12:30:20,49,72,18025633858715648
Gracias @aabonilla felicitaciones por el juego de hoy! Gran detalle con el canterano. Saludos a resto del equipo y Feliz Navidad para todos,2010-12-23 12:02:13,38,77,18018556931211264
Por supuesto. @AtriaRosmarino @officialozil23 @RealKaka @Cristiano gracias por animar la Navidad a los niños ingresados en hospital Marañón,2010-12-23 11:30:03,47,108,18010463983902720
Thank you very much. @DJPaulyMM @Cristiano Hat Trick HERO! Well done today #7!,2010-12-23 10:12:17,38,91,17990892728098816
And a merry Christmas to you also. @JimmyKellySCO @cristiano merry xmas all the way from scotland,2010-12-23 10:00:14,37,78,17987859420020736
Thank you. A great end to 2010. @NakesaKouhestan @realmadrid dominated today!!! Amazing goals by @Cristiano.,2010-12-23 09:34:04,42,105,17981274060759040
Great game against Levante. We won 8-0. Hala Madrid!,2010-12-23 02:30:30,129,448,17874681579180032
The team had a great meal together to celebrate Christmas. - http://say.ly/TpK5PQ,2010-12-21 10:30:19,102,238,17270655103803392
"How do you celebrate that? @sakuraimery It's a pity we don't have Xmas here,but we have our traditional Spring Festival.",2010-12-20 13:57:23,61,92,16960377224957952
"Do U tell after? @Sanm015 for christmas, we do secret santa (w/ friends) where we all buy presents secretly & give them 2 a random person!",2010-12-20 13:41:21,39,74,16956340626784256
Good long celebrations. @didianita82 In Colombia we start celebrating Dec 16th. We do la novena every night until baby jesus is born on 24th,2010-12-20 13:30:17,43,75,16953554971394048
Great win against Sevilla. Hala Madrid!,2010-12-20 13:24:44,80,401,16952161434869760
Getting ready to play Sevilla. Hala Madrid!,2010-12-19 05:50:21,139,509,16475421142945793
Me gusta música @Alejandro2810 celebraba con hallacas y pernil pero como ahora vivo en UK solo con el pernil y en familia escuchando Gaitas,2010-12-18 11:02:18,2133,2831,16191539445235712
Better rest up @kflores8494 We always celebrate at our house with my family & friends. We eat a big dinner & then open presents at midnight,2010-12-18 10:30:12,36,70,16183462792798208
Enjoy hot cocoa! Stay warm. @SofiaPerin In Canada we have sooo much snow it's ridiculous. Merry Christmas! Enjoy it with your family!,2010-12-18 08:24:26,48,97,16151812029546496
"Que bueno. @palomicha1997 en navidad trato de olvidar mis problemas estoy feliz con toda mi familia bailamos, vamos ala iglesia.",2010-12-18 08:00:21,229,360,16145750715015168
That's great. @freckles49 I will see my family for Christmas for first time in 6 yrs because of military. Maybe we'll make new traditions.,2010-12-18 07:30:17,40,78,16138182596763648
Yes. Family is the most important. Enjoy them. @schmidtlaura the most important to me is spending xmas with the whole family ;) @Cristiano,2010-12-17 12:30:07,71,135,15851252365656065
Buena elección. Es divertida. @TamaraPombo tras la cena de nochebuena nos damos regalos y actuamos los jóvenes: bailaremos SingleLadies,2010-12-17 11:00:02,36,116,15828582165123073
Has it started snowing yet? @laucridiz here in Utah we only have white Christmases with hot chocolate! and warm blankets...,2010-12-17 10:30:23,29,64,15821118849945600
"Great plans. @iLocateli Minha família se reúne na véspera e comemos leitão, tender, chester e bebemos vinho e entregamos os presentes!",2010-12-17 02:30:02,30,64,15700237473550336
"Me gusta karaoke. Cual es favorito? @krazyhall después de cena nos la pasamos jugando mimica, karaoke. Rompemos piñata que tienen accesorios",2010-12-17 02:03:14,71,169,15693492672008192
"What's in it? @Anni__Ronaldo in Georgia we celebrate Christmas all together: Family, friends ! we have a special meal named Christmas pie.",2010-12-17 01:28:09,29,57,15684663875993600
Thanks for the traditions. I've seen great ones! Any more out there?,2010-12-16 13:30:07,57,145,15503963365314560
Duerme la siesta? Usted debe estar cansado @Glorii_gnzlz Nos quedamos despiertos hasta las 12 el 24 y esperamos el nacimiento del niño Jesus,2010-12-16 12:20:05,541,874,15486336953753601
"Better rest up. @GerLugo en Venezuela comemos Hallacas, pan de jamon, pernil, uvas y ensalda de gallina. Tomamos Ponche y dance all night",2010-12-16 11:40:05,97,255,15476272742268928
"I'm from Madeira, but in Portugal :-) Enjoy Christmas @zlrb1970 We R from Madeira, Panama, very far away. we always get hands on dry espada",2010-12-16 11:00:26,45,108,15466293792604160
"Eu gosto dessa tradição @Nad_Pinto passar tempo com a familia, comer, comer, ir a igreja, comer; ouvir as velhas historias de familia !",2010-12-15 12:48:01,59,119,15130980813639680
"Sounds good. @carelay In Colombia celebrate with Cristmas novena for the birth of Jesus and a big dinner with donuts,custard,turkey .",2010-12-15 12:30:17,45,101,15126517260492800
Wow ¿Me parece bien? @CostichMY Pues en mi familia (en Navidad) asamos un puerco en leña a la vuelta y vuelta (como en la epoca antigua),2010-12-15 12:16:13,281,479,15122979327311872
This year will be a very special Christmas for me and I'd love to hear your favorite family traditions. I'll share my favorites.,2010-12-14 12:22:37,105,317,14762200715501568
"@alvaroparente We sure need to do it, but in the end of the season. Good luck for next year. Hope that you have the support that you need.",2010-12-14 09:42:07,14,46,14721810574606337
"@Ochocinco I tried the #MadChad. Good stuff, but mine will be better.",2010-12-14 07:30:25,32,112,14688667087937536
http://say.ly/rLO5BW - I'll try. It's fun to celebrate. @JoshBuscher I wish we could see @Cristiano doing more stuff... http://say.ly/KHl5CD,2010-12-14 02:30:10,45,95,14613106596519937
Share photos. @CaptainRooke @Cristiano if you retweet this I'll get the new boot pattern tattooed down one arm.,2010-12-14 02:00:03,45,239,14605526943928320
http://say.ly/nLU5AQ - It was a great win this weekend. Real Madrid 3- Real Zaragoza 1,2010-12-13 10:46:50,83,287,14375706263814144
Getting ready to play against Real Zaragoza. Hala Madrid!,2010-12-12 01:16:17,101,386,13869737956085760
Yes I do sometimes. With friends. @Wiz_ronaldo @Cristiano do you play video games when you're not busy?,2010-12-11 11:18:07,61,116,13658805971722240
Dinossauro. @tiffyaveiro @Cristiano como se dice dinosaurio en portugués? o_O,2010-12-11 07:54:11,576,1732,13607484958707712
They did. @laulapland @Cristiano @LadyGaga I was there too!! In 1st line! It was the best concert ever. sure your family had the best time,2010-12-11 07:49:10,62,123,13606218874490880
Here's another picture from my family. They are having great time at @LadyGaga.... http://say.ly/wqp5x5,2010-12-10 15:47:00,77,253,13364084170825728
My family just sent this. Thank you for the great seats @LadyGaga. They are loving it.... http://say.ly/ibC5x3,2010-12-10 15:40:53,91,275,13362543145779200
