Text,Date,Favorites,Retweets,Tweet ID
Share the news: Our economy has added nearly 6.5 million private-sector jobs over 37 straight months.pic.twitter.com/WkjMzTYwCG,2013-04-05 11:38:49,437,956,320229046887792640
"Tell Congress: We can't wait for the next Newtown to act. http://OFA.BO/h5sdvn  #DemandAction,pic.twitter.com/x6OqCj3wbg",2013-04-05 10:40:18,452,688,320214323161100288
"RT if you agree: Our immigration system is broken—and it's time for Congress to fix it. #AmericanStory,pic.twitter.com/BlQXT8v4bp",2013-04-05 09:29:36,417,1225,320196530554429440
"""Immigration reform needs to happen."" —Nathan A. on why our broken system is preventing his military service: http://OFA.BO/5m4XrG ",2013-04-05 08:45:22,260,458,320185399601426433
"We can't let Congress wait for the next tragedy to act to reduce gun violence. #DemandAction,pic.twitter.com/neKRaSSMGj",2013-04-04 17:04:37,707,1400,319948651306840064
"""The movies won't be the same without Roger."" —President Obama",2013-04-04 14:57:15,1155,2768,319916599631044608
"""The U.S. is home to me & home is where I feel comfortable."" —Yesica, who moved here at 6 months old: http://OFA.BO/QdnVz6  #AmericanStory",2013-04-04 14:15:22,220,332,319906059294765056
"Caroline C. believes we should fix our immigration system ""to allow more stories of hope and dreams to come true.""pic.twitter.com/IYL9Cvo6KI",2013-04-04 13:41:08,416,417,319897442642427904
"It's time to fix our broken immigration system so families like Claudia's aren't torn apart: http://OFA.BO/hPAcbK ,pic.twitter.com/QzSCi4ExVJ",2013-04-04 13:18:13,552,694,319891673645740032
Share how your family came here—and why we need immigration reform now: http://OFA.BO/Kwa7QH  #AmericanStory,2013-04-04 12:55:32,206,364,319885967760695296
"""We’ve suffered too much pain and care too much about our children to allow this to continue."" http://OFA.BO/ewpANk  #DemandAction",2013-04-04 11:39:17,239,468,319866778492743680
An Oval Office meeting you don't want to miss: President Obama and @iamkidpresident. http://OFA.BO/HKuQAH ,2013-04-04 10:37:01,443,698,319851106886897664
"Here's why it's time for Congress to close background check loopholes for all gun sales. #DemandAction,pic.twitter.com/D3jqRPUV7A",2013-04-04 09:45:03,409,898,319838027730014208
RT if you agree: Too many Americans are dying from gun violence—and it's time for Congress to act.pic.twitter.com/Td7afX178L,2013-04-03 17:00:55,984,4698,319585331424923648
"""We’re no longer content to wait for the next Newtown, or the next Aurora, before we find the will to act."" —President Obama #DemandAction",2013-04-03 15:47:56,503,1179,319566964664184832
"President Obama: ""I don’t believe that weapons designed for theaters of war have a place in movie theaters. Most Americans agree with that.""",2013-04-03 15:42:25,573,1279,319565578127945729
"Obama: ""If you want to buy a gun—whether from a licensed dealer or a private seller—you should at least have to pass a background check.""",2013-04-03 15:37:30,671,1398,319564340028125186
"Obama: ""There doesn’t have to be a conflict between protecting our citizens and protecting our 2nd Amendment rights."" #DemandAction",2013-04-03 15:34:03,422,948,319563471547158528
"""Every day we wait to do something about it, even more are stolen from our lives by a bullet from a gun."" —President Obama #DemandAction",2013-04-03 15:30:23,347,802,319562550331191296
"President Obama: ""Over those 100 days or so, more than 100 times as many Americans have fallen victim to gun violence."" #DemandAction",2013-04-03 15:26:54,207,442,319561672291389440
"President Obama: ""It’s now been just over 100 days since the murder of 20 innocent children and 6 brave educators in Newtown."" #DemandAction",2013-04-03 15:24:43,301,762,319561121533153280
Watch live: President Obama speaks in Denver about common-sense measures Congress should pass to reduce gun violence.http://wh.gov/live ,2013-04-03 15:19:27,156,230,319559796779003906
Presidential portrait. (h/t @iamkidpresident)pic.twitter.com/JOL9n1kaWg,2013-04-03 14:18:22,1750,1437,319544424709386241
RT if you agree: Universal background checks for gun sales would save lives—and it's time for Congress to act.pic.twitter.com/2jZgqmCI0E,2013-04-03 13:28:09,512,2653,319531788781367296
"FACT: 92% of Americans—including 74% of NRA members—support universal background checks. #DemandAction,pic.twitter.com/ct4FbeTT9C",2013-04-03 12:42:31,305,683,319520300989558784
"FACT: Last decade, 3,766 people were murdered with guns in Ohio—more than the number of combat deaths in the Iraq war. #DemandAction",2013-04-03 12:13:19,329,1351,319512955463020545
FACT: Nevada was the 9th-deadliest state in 2010 for gun violence—while its gun safety laws ranked 32nd out of 50. #DemandAction,2013-04-03 11:33:51,183,379,319503024148066304
"FACT: In '10, PA had the 5th-highest rate of gun deaths among kids—and 95% of the state supports universal background checks. #DemandAction",2013-04-03 11:07:27,189,513,319496381414912000
FACT: Almost twice as many people were murdered by guns from 2001-2010 in Arizona than killed in combat in Afghanistan. #DemandAction,2013-04-03 10:40:36,522,2041,319489623153852416
"New @amprog report finds ""a clear link between weak gun laws & high levels of gun violence"" in the U.S. http://OFA.BO/Er6uz4  #DemandAction",2013-04-03 10:17:38,245,553,319483841645518850
It's time to #DemandAction to reduce gun violence:pic.twitter.com/wS3JLSKuRJ,2013-04-03 09:55:08,674,1611,319478178005516289
Jogging buddies.pic.twitter.com/quAfYuOUtH,2013-04-02 17:06:21,5232,3792,319224311879716864
President Obama on the BRAIN initiative and the importance of investing in American innovation: http://OFA.BO/jngX6v  #MadeInAmerica,2013-04-02 13:20:00,272,524,319167351058755586
Tell Congress: 92% of Americans support universal background checks—and it's time to pass them now. http://OFA.BO/rYQWAp  #VoteGunSense,2013-04-02 12:06:01,267,622,319148729091375104
"RT if you agree: Universal background checks will save lives—and it's time for Congress to act. #VoteGunSense,pic.twitter.com/TCAVH85jKS",2013-04-02 11:29:52,486,2306,319139633554395137
"A reminder for Congress about why they need to act to reduce gun violence now. #VoteGunSense,pic.twitter.com/eIyM4oDpNU",2013-04-02 11:03:22,478,853,319132961318526976
"Share how your family came here—and why we need immigration reform now: http://OFA.BO/uMKouq  #AmericanStory,pic.twitter.com/PvEVad9d7w",2013-04-02 10:06:12,385,496,319118576441229312
"""If we keep taking bold steps ... I’m confident America will continue to lead the world into that next frontier of human understanding.""",2013-04-02 08:24:59,453,778,319093103543869440
"President Obama: ""Imagine if we could reverse traumatic brain injury or PTSD for our veterans who are coming home.""",2013-04-02 08:17:20,434,740,319091181994770433
"Obama: ""Today we announce the next great American project—the BRAIN initiative.""",2013-04-02 08:14:28,372,774,319090457298751489
"President Obama: ""We don’t just attract the best scientists or the best entrepreneurs—we also continually invest in their success.""",2013-04-02 08:10:54,305,652,319089563375108097
"President Obama: ""Ideas are what power our economy. It's what sets us apart. It’s what America is all about.""",2013-04-02 08:08:07,340,715,319088860795654145
Watch live: Obama unveils a new research initiative designed to revolutionize our understanding of the human brain.http://wh.gov/live ,2013-04-02 08:02:04,226,400,319087337936134146
"""Reading is important. If you know how to read then the whole world opens up to you."" http://OFA.BO/wtHxcT  #EasterEggRoll",2013-04-01 17:24:49,753,1724,318866572510896128
Keep the pressure on Congress: Share how your family came here—and why we need immigration reform now. http://OFA.BO/pp5fQ3  #AmericanStory,2013-04-01 14:19:25,290,509,318819912460156929
A special message from the President:http://OFA.BO/fo74ep ,2013-04-01 13:00:48,671,1385,318800129752719360
"Add your name if you agree it's time for Congress to pass comprehensive #ImmigrationReform: http://OFA.BO/VHXwMb ,pic.twitter.com/dqjIj1vEDX",2013-04-01 11:07:39,423,670,318771655025491968
Ready for Opening Day.pic.twitter.com/Z3pvLnvSm3,2013-04-01 08:50:29,2994,3707,318737133118578689
"RT this link so your friends know the President's plan to fix our broken immigration system: http://OFA.BO/xatdz7 ,pic.twitter.com/4Pb4TvgQrw",2013-04-01 08:07:57,489,1126,318726430160740352
"""To treat others as we wish to be treated ourselves. That’s the common humanity that binds us together."" http://OFA.BO/HedRMd ",2013-03-31 11:38:30,907,2373,318417031584182272
Happy Easter!pic.twitter.com/5whoofSXBP,2013-03-31 08:50:30,7775,10603,318374751909330944
"""These holy days afford us the precious opportunity to slow down & spend some quiet moments in prayer & reflection."" http://OFA.BO/aLDiDT ",2013-03-30 09:30:23,540,1147,318022401587806208
Heads up.pic.twitter.com/Gb796A5fK4,2013-03-29 15:49:44,2147,2847,317755477809328130
RT if you agree: It's time to protect our kids' health by making sure our cars burn cleaner fuel and use less gas. #OFAClimate,2013-03-29 13:25:53,458,1968,317719279724269568
FACT: Obama's clean fuel standards would prevent tens of thousands of asthma attacks and save billions of dollars in lost productivity.,2013-03-29 13:07:20,391,621,317714608032976896
FACT: Obama's clean fuel standards would cut the sulfur in gasoline by two-thirds—significantly reducing smog & soot pollution. #OFAClimate,2013-03-29 12:46:12,256,502,317709289533874176
Good news: Obama proposed clean gasoline standards that would reduce severe health problems like asthma attacks.http://OFA.BO/96dthw ,2013-03-29 12:19:22,278,506,317702536721231872
No one's ever done what we're trying to do: Pitch in $5 now to help restore the balance of power to ordinary people.http://OFA.BO/xthQrD ,2013-03-29 08:26:26,257,354,317643920794337280
"Reducing gun violence ""is one of the great issues of our time, and the time for action is now."" —@MayorTomMenino:http://OFA.BO/84HQqd ",2013-03-28 17:27:58,418,1067,317417810718490624
"RT if you support background checks for all gun sales. #DemandAction,pic.twitter.com/DzlMs0y66Q",2013-03-28 16:19:09,731,4390,317400491313221632
Tell Congress: It's time to save lives by passing background checks for all gun sales. http://OFA.BO/FpzdLm  #DemandAction,2013-03-28 14:36:11,307,723,317374582774448128
"We should never forget—families in Newtown deserve a vote. #DemandAction,pic.twitter.com/wDvERxuRp1",2013-03-28 13:38:18,632,1126,317360013326835712
Hey Congress ---> Universal background checks are as popular as apple pie—and it's time to get it done:pic.twitter.com/VsbDeAAjLW,2013-03-28 12:41:24,520,1018,317345694329491456
FACT: Nearly 40% of all gun sales don't require a background check under current law. #DemandAction,2013-03-28 12:11:06,305,952,317338071618183168
FACT: Background checks have kept more than 2 million guns out of dangerous hands—but they STILL aren't required for all gun sales.,2013-03-28 11:49:32,250,571,317332641730949122
"RT if you're 1 of the 92% of Americans who want Congress to pass background checks for all gun sales. #DemandAction,pic.twitter.com/UY98B3QTg2",2013-03-28 11:17:30,734,4298,317324582040260608
"President Obama: “Shame on us if we've forgotten. I haven’t forgotten about those kids.” #DemandAction,pic.twitter.com/7NCs1vSlvt",2013-03-28 10:43:27,742,1640,317316012825534464
"""We have cried enough. We have known enough heartbreak ... now is the time to turn that heartbreak into something real."" #DemandAction",2013-03-28 10:22:19,504,1233,317310696146739200
"President Obama on getting Congress to act: ""Nothing is more powerful than millions of voices calling for change.""pic.twitter.com/BGbKqDmo7s",2013-03-28 10:16:38,460,796,317309262877564929
"President Obama: ""Right now, 90% of Americans—90%—support background checks that will keep criminals from buying a gun."" #DemandAction",2013-03-28 10:11:05,420,945,317307867675901952
"President Obama: ""This is our best chance in more than a decade to take common-sense steps that will save lives.""pic.twitter.com/HDnQwio04X",2013-03-28 10:05:02,383,722,317306343583277056
"Obama: ""I don’t think any of us who are parents can hear these stories and not think of our own daughters, our own sons."" #DemandAction",2013-03-28 10:02:49,319,534,317305786864898048
Happening now: President Obama speaks about why Congress needs to act to reduce gun violence. http://wh.gov/live  #DemandAction,2013-03-28 09:55:08,201,416,317303854632951809
