tweet,date,time,favorites,retweets,tweetID,hashtags,ats
tell bruce wayne creepy enough without look eye ,2012-03-17,15:29:38,8,15,2571,['overtheshoulder'],['TraceAyala']
knew heaven available green too.. ha ,2012-03-17,15:20:10,9,16,2572,[],['TraceAyala']
ok ok jeez paddy people lol need stop getting hung spelling find gold ,2012-03-17,08:52:09,12,27,2573,[],"['AineMaher1', 'youtube']"
day every year ca help think classic happy st patty via ,2012-03-17,08:40:07,271,1202,2574,['givemethegold'],['youtube']
brag speak truth ,2012-03-16,20:57:42,8,18,2575,['MarchMadness'],"['SkeeryJones', 'BBQNYC']"
tell norfolk st. lehigh ruined ,2012-03-16,19:42:38,9,12,2576,['15over2'],['MissyLynn_1']
glad pick bracket emotionally ,2012-03-16,19:02:14,138,641,2577,['MarchMadness'],[]
athens thanks love amazing records ,2012-03-16,12:21:55,185,708,2578,['NothingliketheSouth'],['bizarrowuxtry']
c'mon u let grown man game today ,2012-03-16,11:56:14,33,319,2579,['MarchMadness'],['UofMTigersHoops']
ides march mine ide lot happier march 10 degrees warmer ide 2 ,2012-03-15,14:13:49,105,260,2580,[],['TheEllenShow']
look stole hat doll ayala ,2012-03-15,12:39:58,523,419,2581,[],['Trace']
nice thank glad worked ca anything else lol luckiest guy world ,2012-03-15,12:11:27,31,35,2582,[],['Amardeep_x']
laker purple gold atlanta nah like living ,2012-03-15,11:56:43,8,14,2583,[],['robknox_ys']
yes ,2012-03-15,11:53:18,6,16,2584,[],['robknox_ys']
image making laugh write turrible charles barkley voice idea ,2012-03-15,11:40:18,13,11,2585,[],['JennyEJT']
probably well.. maybe let think ,2012-03-15,11:19:08,11,19,2586,[],['SexxyCupcakexx']
wetten das hahaha ,2012-03-15,11:07:33,8,14,2587,[],['ronjahofacker']
beauty wonderful time year rep team ,2012-03-15,11:04:44,6,10,2588,[],['allisond8']
wanted go chapel hill bad kid ,2012-03-15,11:00:49,5,17,2589,['ThePowerOfJordan'],['real_ChrisBall']
let madness begin let go m-town ,2012-03-15,10:51:14,110,725,2590,['MarchMadness'],[]
wish wife happy anniversary big fan happy anniversary ,2012-03-14,16:07:49,85,86,2591,[],"['jhsanders', 'jtimberlake', 'jenfersan']"
guys think peyton maybe coming back tn ,2012-03-14,15:53:56,87,290,2592,[],[]
wish happy birthday pls love xx 5 happy birthday ,2012-03-14,15:49:23,53,66,2593,[],"['agapimalik', 'jtimberlake']"
hi justin tweet something please something ha ,2012-03-14,15:47:52,78,145,2594,[],"['MariiV_94', 'jtimberlake']"
please rt follow ily xxx rt ,2012-03-14,15:45:36,34,75,2595,[],"['robynTomParker', 'jtimberlake']"
welcome thanks 'bringing athens-ville hope enjoy thanks us ,2012-03-14,15:39:18,51,87,2596,['ClassicCity'],['mightybracewell']
1 year later tsunami earthquake japan still thinking heart goes ,2012-03-10,21:28:38,1062,4615,2597,[],[]
go see undefeated moving one best docs 've ever seen made memphis ,2012-02-17,13:58:37,239,551,2598,[],[]
bad start ,2012-02-13,12:15:13,198,610,2599,[],[]
know dvd/blu-ray tomorrow ,2012-01-30,16:06:51,126,298,2600,[],['intimemovie']
seen new video enjoy merry christmas ,2011-12-25,12:26:32,262,485,2601,['Fascinated'],"['FreeSol', 'Timbaland']"
happy thanksgiving everyone ,2011-11-24,16:10:03,428,1435,2602,[],[]
going watch letterman tonight ,2011-11-23,13:42:07,76,178,2603,['Fascinated'],['Freesol']
night marine corps ball ,2011-11-13,16:39:11,502,1237,2604,[],[]
thank men women serve country provide us freedom please join honoring veterans today ,2011-11-11,14:56:38,297,2128,2605,[],[]
happy halloween got best costume ,2011-10-31,12:56:07,189,544,2606,[],[]
got fluffing folding thanks questions enjoy time pic.twitter.com/7opceboy ,2011-10-28,18:22:54,584,431,2607,[],[]
memphis redbirds farm team st. louis cardinals go cardinals ,2011-10-28,18:13:18,54,227,2608,['InTime'],['emilyvontom']
rt picking win world series tonight rangers cards xo ,2011-10-28,18:11:43,18,51,2609,['inTime'],"['emilyvontom', 'jtimberlake']"
filmed la nice go home every day amanda quirky count ,2011-10-28,18:10:17,37,60,2610,['InTime'],['megncrocker']
rt fave location film anything quirky weird happen set ,2011-10-28,18:09:16,20,33,2611,['InTime'],"['megncrocker', 'jtimberlake']"
turtleneck ,2011-10-28,18:06:33,51,154,2612,['InTime'],['cindylaregia']
rt like clock wrist like one movie like accessorize ,2011-10-28,18:06:00,58,132,2613,['InTime'],['cindylaregia']
bet amazing behind lens ,2011-10-28,18:03:46,23,39,2614,['InTime'],['barbaricess']
lying say intriguing process making movies fascinating front camera ,2011-10-28,18:03:29,45,131,2615,['InTime'],[]
rt plans become director future ,2011-10-28,18:01:30,18,33,2616,['InTime'],"['barbaricess', 'jtimberlake']"
three months ,2011-10-28,18:00:16,21,29,2617,['InTime'],['AmberHarv_x']
rt long take film ,2011-10-28,17:59:53,18,24,2618,['Intime'],"['AmberHarv_x', 'jtimberlake']"
see guy action hero someone street smart robbed people lol ,2011-10-28,17:59:13,44,60,2619,['InTime'],['AlyssaEdoo']
rt prepare physically mentally intense role yet ,2011-10-28,17:57:24,19,31,2620,['InTime'],"['AlyssaEdoo', 'jtimberlake']"
long games christmas wo nervous breakdown ,2011-10-28,17:56:51,23,35,2621,['InTime'],['AshActually']
rt depressed nba least november ,2011-10-28,17:55:24,11,27,2622,['InTime'],"['AshActually', 'jtimberlake']"
concept writer/director actors seemed like really cool project lost ,2011-10-28,17:54:05,22,33,2623,['InTime'],['OriginOfGeorgia']
rt interested ,2011-10-28,17:53:10,18,22,2624,['intime'],"['OriginOfGeorgia', 'jtimberlake']"
sure got good screenplay ,2011-10-28,17:51:29,21,29,2625,['InTime'],['sexxystarr1009']
rt kind movie want next ,2011-10-28,17:50:42,15,20,2626,['InTime'],"['sexxystarr1009', 'JTimberlake']"
par round ,2011-10-28,17:50:01,18,20,2627,['InTime'],['mjwoods16']
rt lowest round golf ,2011-10-28,17:49:33,17,20,2628,['InTime'],"['mjwoods16', 'jtimberlake']"
still working one got good ideas ,2011-10-28,17:49:06,19,26,2629,['InTime'],['dieKARIN']
rt already costume halloween ,2011-10-28,17:48:29,18,29,2630,['InTime'],"['dieKARIN', 'jtimberlake', 'InTimeMovie']"
sounds cliched learn everything good bad bad appreciate good ,2011-10-28,17:47:52,70,232,2631,['InTime'],['ericamendez']
rt could go back relive one moment life change ,2011-10-28,17:46:50,20,32,2632,['InTime'],"['ericamendez', 'jtimberlake']"
eating burger fries watching game 7 wondering guys going see movie pjs ,2011-10-28,17:45:59,41,106,2633,['InTime'],[]
rt answering questions pjs plane restaurant like specifics please ty ,2011-10-28,17:44:29,26,30,2634,['InTime'],['Quilakiss']
ola madrid living life fullest newest adventures appreciating ,2011-10-28,17:43:47,27,68,2635,['InTime'],['AdrianJCh']
rt represent phrase every second counts real life greetings madrid ,2011-10-28,17:42:46,19,24,2636,['InTime'],"['AdrianJCh', 'jtimberlake']"
brando nicholson redford newman hanks sellers list goes ,2011-10-28,17:41:17,25,31,2637,['InTime'],['SoFabulousx7']
rt actors inspire love ,2011-10-28,17:40:09,17,23,2638,['InTime'],"['SoFabulousx7', 'jtimberlake']"
thank glad liked probably spend family ,2011-10-28,17:39:09,23,32,2639,['InTime'],['ms_alyona']
rt watched movie amazing one day left spent ,2011-10-28,17:38:14,20,28,2640,['InTime'],"['ms_alyona', 'jtimberlake']"
pumpkin pie especially made cinnamon nutmeg ca forget eggnog ,2011-10-28,17:37:39,38,57,2641,['InTime'],['alygrl6983']
rt favorite holiday dessert mine pumpkin pie ,2011-10-28,17:36:22,19,24,2642,['InTime'],"['alygrl6983', 'jtimberlake']"
equally grueling schedules go tour promoting album promoting music twice hard ,2011-10-28,17:35:31,26,53,2643,['InTime'],[]
rt promoting movie compare promoting album ,2011-10-28,17:33:56,18,27,2644,['InTime'],"['jaycie_alanna', 'jtimberlake']"
lot fun making movie action sequences working great actors ,2011-10-28,17:33:10,26,71,2645,['InTime'],[]
rt favorite part film ,2011-10-28,17:32:06,14,24,2646,['InTime'],"['rockerpoet77', 'jtimberlake']"
showtime ,2011-10-28,17:31:12,35,141,2647,['InTime'],[]
one hour go reply questions creative ,2011-10-28,16:33:16,25,107,2648,['InTime'],[]
twitter q tonight 7:30pm et send questions ,2011-10-28,10:12:42,36,166,2649,['InTime'],['InTimeMovie']
rt tonight rebecca romijn music ,2011-10-27,17:24:14,34,117,2650,"['JKL', 'InTime']","['jimmykimmel', 'JTimberlake', 'TheFray']"
time another twitter q reply questions start answering friday 7:30pm et/4:30pm pt ,2011-10-26,13:12:05,60,220,2651,['InTime'],[]
rt song fascinated ft. love track u think ,2011-10-20,17:08:00,137,276,2652,[],"['RyanSeacrest', 'FreeSol', 'jtimberlake', 'Timbaland']"
still want go 100 tickets given away event tomorrow regency village theatre westwood 3pm ,2011-10-19,18:26:50,44,129,2653,['InTimePremiere'],[]
case missed check video premiere pass ,2011-10-19,15:38:05,45,198,2654,['RoleModel'],['Freesol']
twitter race back tweet check ,2011-10-19,11:42:50,37,125,2655,['InTimePremiere'],[]
part two enjoy pass along ,2011-10-19,10:40:09,48,204,2656,['RoleModel'],['Freesol']
last chance today win tickets rt click come tomorrow ,2011-10-18,16:32:04,34,386,2657,['InTimePremiere'],[]
want come premiere tweet check ,2011-10-18,12:35:08,36,211,2658,['InTimePremiere'],['InTimeMovie']
one day left vote favorite photo ,2011-10-16,13:36:19,32,104,2659,"['InTime', 'PhotoContest']",['talenthouse']
time vote photo favorite ,2011-10-12,11:53:02,36,80,2660,"['InTime', 'PhotoContest']",[]
one day left enter photo contest ca wait check pics ,2011-10-09,11:33:23,82,165,2661,['InTime'],[]
help make difference support east harlem tutorial program click vote ,2011-10-04,15:40:14,53,192,2662,[],['EHTPnyc']
submitted photo yet ,2011-10-04,13:02:50,58,125,2663,"['InTime', 'PhotoContest']",[]
thank everyone came ,2011-10-02,02:15:47,56,165,2664,['jtshriners'],[]
sugarhill gang //twitpic.com/6tuhn0 ,2011-10-01,23:02:23,237,140,2665,['jtshrinershttp'],[]
color badd killed //twitpic.com/6ttnts ,2011-10-01,22:17:47,418,309,2666,['jtshrinershttp'],[]
photographer matter use 5d iphone show best ,2011-09-20,16:17:59,272,409,2667,['InTime'],[]
last chance win trip help help raffle tickets 2 'em ,2011-09-18,13:33:09,57,148,2668,"['VEGAS', 'SHRINERS']",[]
want win free trip 2 raffle tickets support great cause ,2011-09-15,15:53:15,46,137,2669,"['VEGAS', 'SHRINERS']",[]
support fellow go new single love itunes ,2011-09-14,20:23:03,333,1275,2670,[],"['robknox_ys', 'fauntleroy', 'joejonas']"
wan na win trip vegas help make difference kids click ,2011-09-12,13:47:33,95,224,2671,['jtshriners'],[]
travis rice art flight premiere watch ,2011-09-07,18:37:03,629,427,2672,[],[]
  cause  science works  hahaha ,2011-09-06,18:52:10,420,1737,2673,[],[]
another amazing night nyc thanks coming little ya ,2011-09-02,11:11:40,55,138,2674,['national901day'],['freesol']
9:01pm ,2011-09-01,19:04:07,68,312,2675,['national901day'],[]
getting ready tonight irving plaza want miss ,2011-09-01,17:48:40,34,101,2676,['national901day'],['freesol']
thanks everyone came amazing night ready go irving plaza ,2011-09-01,08:23:23,43,133,2677,['national901day'],['bbqnyc']
nyc wan na check live music tonight meet 45th 9th 11pm ,2011-08-31,16:47:27,36,256,2678,"['bbqnyc', 'youdontwanttomissthis']",['freesol']
nyc wan na check live music tonight meet 45th 9th 11pm ,2011-08-31,13:25:03,52,261,2679,"['bbqnyc', 'youdontwanttomissthis']",['freesol']
hey new york coming thursday ,2011-08-29,10:18:15,36,133,2680,['national901day'],['freesol']
excited back nyc thoughts everyone affected irene ,2011-08-28,17:08:27,82,299,2681,[],[]
free show 9/1 irving plaza nyc must 21+ 500 come early see ,2011-08-22,10:22:52,83,242,2682,['national901day'],['freesol']
tickets charity concert benefiting shriners hospitals children go sale tomorrow 10am pt coming kids ,2011-08-14,13:51:12,92,388,2683,[],[]
new musicif like pass along ,2011-08-10,12:19:02,309,1155,2684,['hoodies'],[]
rt loved movie u make laugh u showed family deals alzheimers..really could relate ,2011-07-24,20:52:18,98,149,2685,[],"['jmorison468', 'FWB']"
r u going rt absolutely loved ca wait see ,2011-07-24,20:51:12,40,59,2686,[],"['brooklyngirl89', 'FWB']"
favorite rt loved many hilarious laugh-out-loud moments ,2011-07-24,20:49:10,30,48,2687,[],"['K8_Bass', 'FWB', 'jtimberlake']"
good choice rt end going giants game see loved awesome ,2011-07-24,20:48:20,33,59,2688,[],"['AlyssaNoDuh', 'fwb', 'jtimberlake']"
thx means lot rt freaking awesome say one funniest movies 've seen long time ,2011-07-23,22:22:43,49,92,2689,[],"['xKathryn_Reneex', 'FWB']"
love u rt ohmyygoshh amazinnggggg < 3 couldnt keep eyes screen love ,2011-07-23,22:21:22,40,90,2690,['MilaKunis'],"['_goloww', 'jtimberlake', 'fwb']"
great comparison rt loved .havent laughed hard since easy ,2011-07-23,22:19:41,51,78,2691,[],"['m3ganirwin', 'jtimberlake', 'FWB']"
thank u supporting proud u see let hear u retweet favorites ,2011-07-22,10:32:21,93,232,2692,['FWB'],['FWB']
.twitter.com/o1zzhnd ,2011-07-19,17:45:11,2265,1339,2693,['askjtpic'],[]
hey guys got ta take wonder let fly plane see friend anymore ,2011-07-19,17:44:42,101,221,2694,[],['FWB']
dogs easiest life ever ,2011-07-19,17:35:10,72,145,2695,['askjt'],[]
surfed hawaii month showered twice gon na lie smelled ,2011-07-19,17:32:20,101,268,2696,['askjt'],[]
grandma kitchen ,2011-07-19,17:30:44,31,55,2697,['askjt'],[]
alright time three ,2011-07-19,17:29:30,24,40,2698,['askjt'],[]
depends playing kidd'n 6 ,2011-07-19,17:28:18,24,38,2699,['askjt'],[]
dogs ,2011-07-19,17:26:17,41,68,2700,['askjt'],[]
flying cool ,2011-07-19,17:25:19,37,91,2701,['askjt'],[]
looney tunes ,2011-07-19,17:24:10,48,87,2702,['askjt'],[]
karaoke desperado eagles drunk enough sing car radiohead road rage ,2011-07-19,17:22:37,51,64,2703,['askjt'],['TraceAyala']
sure come memphis every chance  favorite place planet ,2011-07-19,17:19:44,60,154,2704,['askjt'],[]
current situation 100 ,2011-07-19,17:17:49,45,61,2705,['askjt'],[]
toughwe shot nyc got see best parts city nyc best city world ,2011-07-19,17:16:17,47,118,2706,"['FWB', 'askjt']",[]
work hit gym break sweat outside ,2011-07-19,17:13:39,49,103,2707,['askjt'],[]
stopped drinking beer stopped eating cupcakes ran work every day uphill ways ,2011-07-19,17:12:26,71,109,2708,['askjt'],[]
justin stand chance hell ufc guys timberlake long ,2011-07-19,17:09:50,64,111,2709,['askjt'],[]
take opportunity right learn try everything one shot first impression ,2011-07-19,17:05:19,163,478,2710,['askjt'],[]
like think probably ,2011-07-19,16:59:26,38,83,2711,['askjt'],[]
hole-in-one lakeside golf club 182 yds wind face 5 iron great shot bounced one time hole ,2011-07-19,16:58:19,30,58,2712,['askjt'],[]
driver tee golf ball could hit longest drive ever ,2011-07-19,16:56:12,24,36,2713,['askjt'],[]
u talk scene way talk scene whether funny dramatic want play real ,2011-07-19,16:54:45,23,46,2714,['askjt'],[]
grandpa also told lose head little piece tail ,2011-07-19,16:52:49,157,623,2715,['askjt'],[]
eat yellow snow ,2011-07-19,16:51:59,118,322,2716,['askjt'],[]
people response time family hitting links ,2011-07-19,16:50:46,13,31,2717,['askjt'],['FWB']
egypt ,2011-07-19,16:49:14,38,97,2718,['askjt'],[]
great keep 'em coming ,2011-07-19,16:48:19,22,37,2719,['askjt'],[]
know  terrible 've never seen one harry potter going watch see last one theatre ,2011-07-19,16:47:37,81,330,2720,['askjt'],[]
absolutely great actor fun around ,2011-07-19,16:45:13,24,45,2721,['askjt'],[]
hilarious humble short ,2011-07-19,16:43:51,23,71,2722,['askjt'],[]
shining ,2011-07-19,16:42:26,26,60,2723,['askjt'],[]
amazing genres work choose nothing like making people laugh ,2011-07-19,16:41:29,30,53,2724,['askjt'],[]
kind eat ,2011-07-19,16:39:42,19,39,2725,['askjt'],[]
think every guy relate ,2011-07-19,16:38:45,11,28,2726,['askjt'],[]
airport richard jenkins plays dad becuase 1 amazing actor 2 favorite relationship character ,2011-07-19,16:38:10,17,37,2727,[],[]
think could win 1 think go 1 greatest guards time ,2011-07-19,16:35:33,14,35,2728,['askjt'],[]
middle one concerts ,2011-07-19,16:31:45,19,55,2729,['askjt'],[]
let ,2011-07-19,16:30:24,27,93,2730,['askjt'],[]
excited see questions q starts 6:30pm et start sending 'em answer early ones first ,2011-07-19,07:24:09,61,216,2731,['askjt'],[]
opening wan na hear 24 hours tweet questions answer best live bring ,2011-07-18,16:30:12,89,272,2732,['askjt'],['FWB']
team usa already made us proud one win epic ca wait watch tomorrow ,2011-07-16,14:18:45,95,924,2733,[],[]
,2011-07-15,17:07:31,203,286,2734,['USMC'],[]
backstage ,2011-07-13,21:37:01,127,299,2735,['espys'],['aaronrodgers12']
love sports much step game  how ,2011-07-07,16:51:08,71,189,2736,['JTCapCup'],[]
happy 4th everyone ,2011-07-04,12:50:55,150,611,2737,[],[]
bad teacher going see tonight ,2011-06-24,10:02:42,220,884,2738,[],[]
happy father day dads daddies pops papas etc ,2011-06-19,16:02:27,196,1008,2739,[],[]
congrats dan wheldon wr racing team everyone else put hard work victory unreal ,2011-05-29,15:51:31,94,232,2740,[],[]
memorial day weekend william rast car indy 500 ,2011-05-29,13:22:01,67,381,2741,[],[]
everyone please thank veterans active personnel families wknd sacrifices made us thankful ,2011-05-28,12:00:51,121,1383,2742,[],[]
kicking facebook contest today click enter ,2011-05-25,15:33:22,42,114,2743,['golfstory'],['CallawayGolf']
pure genius find face laughed ,2011-05-25,10:02:07,56,134,2744,[],['BookofMormonBWY']
want justin gaga andy samberg  3-way golden rule ,2011-05-24,12:54:32,178,480,2745,[],[]
see justin host season finale snl last night check highlights ,2011-05-22,13:29:18,172,394,2746,[],[]
yes right splash drakkar noir itunes goo.gl/zdljy ,2011-05-12,07:37:28,79,170,2747,[],[]
check video chains important future ur life u jt click ,2011-05-04,07:57:24,79,194,2748,[],['OKKenna']
see justin got nominated mtv movie award ,2011-05-03,15:50:18,55,242,2749,[],[]
set directing first video shoot ,2011-04-13,15:34:35,83,190,2750,[],['freesol']
follow educated support people ground helping others clean water ,2011-03-22,21:25:05,74,295,2751,['worldwaterday'],['SOTSK']
