tweet,date,time,favorites,retweets,tweetID,hashtags,ats
answered questions playing football club country shared free kick secret ,2010-12-09,12:06:05,50,122,2824,[],[]
muchas gracias felicitaciones por el partido de hoy ,2010-12-09,12:00:04,20,68,2825,[],"['doguinhassu', 'Cristiano']"
real madrid 4- auxerre 0 ,2010-12-09,11:42:30,68,495,2826,[],[]
thank awesome game today let go cr7 ,2010-12-09,11:40:28,365,409,2827,[],"['julianokunert', 'Cristiano']"
looking forward game aj auxerre hala madrid ,2010-12-08,08:37:06,75,455,2828,[],[]
parabns pelo noivado gostaria de receber como presente lies sobre como falar portugus ,2010-12-07,14:00:21,103,179,2829,[],['Ochocinco']
changed years me+ family ask 4 health joy u always wanted u got u signed contract ,2010-12-07,13:48:18,39,95,2830,[],['peloteros1']
nice meet hi ronaldo fan nice meet ,2010-12-07,13:41:16,32,95,2831,[],"['loveis86', 'Cristiano']"
got eat one favorites- cavala com milho de vilho delicious ,2010-12-07,13:30:12,52,132,2832,[],[]
took break last week focus paid real madrid 2 valencia 0 ,2010-12-05,04:41:11,174,492,2833,[],[]
video best goals scored camp nou hala madrid ,2010-11-29,01:00:04,183,568,2834,[],[]
talking tomorrow match ,2010-11-28,13:29:05,67,193,2835,[],[]
train lot always prepared live south korea im big fan tired playing full times ,2010-11-28,13:21:02,43,84,2836,[],"['polowj', 'Cristiano']"
thanks good luck monday best player world real madrid win match luck ,2010-11-28,13:10:02,30,89,2837,[],"['SharinaP', 'Cristiano']"
win haha playing sharades haha one ,2010-11-28,13:00:29,23,74,2838,[],"['imeldaAdelgado', 'Cristiano']"
es difcil maradona pele eusbio quien es el mejor jugador de la historia para ti tu tambien cuentas ,2010-11-27,10:05:14,77,257,2839,[],"['francoposada', 'Cristiano']"
looking forward relaxing night full laughs thanks ,2010-11-27,10:00:14,38,111,2840,[],[]
si hablo hola una pregunta hablas espaol ,2010-11-27,08:51:05,36,111,2841,[],"['chelito2109', 'Cristiano']"
today try watch prison break final episodes relaxing hard day seen ,2010-11-26,12:30:07,66,168,2842,[],[]
thank hope wonderful day thank welcome join us traditional family feast ,2010-11-26,12:00:07,29,58,2843,[],"['Stefaniya', 'Cristiano']"
prefer others always sport saw photos u guys basketball game wondering u play youself ,2010-11-26,10:00:06,33,77,2844,[],"['imking666', 'Cristiano']"
gracias vou tentar espero que tu faas muitos golos durante el clssico ,2010-11-26,09:30:02,39,104,2845,[],"['feelemos', 'Cristiano']"
hablamos del clasico con ,2010-11-26,09:00:27,43,181,2846,[],['XabiAlonso']
happy thanksgiving america sounds fun feast friends ,2010-11-25,13:30:11,85,491,2847,[],[]
lot gym also used run weights need advice improving speed got pointers ,2010-11-25,12:57:16,44,101,2848,[],"['Dimitar_b9', 'Cristiano']"
gustan mucho las pelculas de denzel washington como mano n fire pero acabo por ver todo el tipo de pelculas ,2010-11-25,12:46:22,44,133,2849,[],['Melissa0294']
getting today team lunch delicious ,2010-11-25,12:29:18,44,109,2850,[],[]
thank favorite soccer player real madrid favorite team good luck monday hala madrid ,2010-11-25,12:29:14,28,72,2851,[],"['mmariajose10', 'Cristiano']"
course esperas ganar el clasico del lunes ,2010-11-25,12:29:13,29,100,2852,[],"['GabooDB', 'Cristiano']"
follow listen el clsico preview ,2010-11-25,06:04:21,37,108,2853,[],['castrolfootball']
great picture rt fez s dois hoje ,2010-11-24,13:05:15,44,104,2854,[],"['leeonaaardo_', 'Cristiano']"
thank beautiful performance .the real madrid beat ajax score 4 x0 congratulations ,2010-11-24,12:26:07,29,90,2855,[],"['josegylson', 'Cristiano']"
happy come match let see skills kind football ,2010-11-24,10:51:14,29,94,2856,[],['ochocinco']
thank lucky love great job tonight always pleasure watch play ,2010-11-24,06:59:50,53,118,2857,[],"['ZebadiahTheRed', 'Cristiano']"
champions league game time work hard monday night game barcelona ,2010-11-24,04:30:11,84,395,2858,[],[]
yes www.facebook.com/cristiano account facebook ,2010-11-24,04:00:08,40,89,2859,[],"['hbossh', 'Cristiano']"
hala madrid ,2010-11-23,10:16:10,10278,18977,2860,[],[]
always try gettin another hatt bara ajax choose trustful youll make ,2010-11-23,09:03:30,31,106,2861,[],"['_Hernan_o', 'Cristiano']"
classical match today wish us luck ,2010-11-23,03:00:14,61,248,2862,[],[]
going amsterdam check photo last la liga game ,2010-11-22,13:15:25,78,209,2863,[],[]
great game athletic bilbao final score real madrid 5- athletic bilbao 1 ,2010-11-22,13:05:19,45,177,2864,[],[]
dogs 2 real true friends love rt favourite animal ,2010-11-21,05:00:27,91,238,2865,[],"['kiirstymackay', 'Cristiano']"
la pression en los partidos lutchar siempre para ser el mejor rt que es lo mas dificil de ser futbolista ,2010-11-21,04:00:19,46,124,2866,[],"['angiealmeida992', 'cristiano']"
excited field ,2010-11-20,08:26:24,86,338,2867,[],['RealMadrid']
gracias vamos ronaldo tu puedes la madrid ,2010-11-20,08:24:52,23,93,2868,[],"['ernestobaltazar', 'Cristiano']"
team preparing hard next round athletic bilbao come see us barnabeu ,2010-11-19,14:39:39,52,221,2869,[],[]
could stop challenge ,2010-11-19,12:01:41,367,533,2870,[],[]
empec jugar desde que tengo memoria pienso que nac con una pelota rt desde que ao empezaste jugar ,2010-11-19,11:46:07,63,219,2871,[],"['kmilo113', 'Cristiano']"
like table-tennis true besides football enjoy tennis sports like =d ,2010-11-19,11:41:06,40,97,2872,[],['xox_s']
thank helping reach 15 million facebook fans greatest ,2010-11-18,13:43:57,68,238,2873,[],[]
interview goal game important ,2010-11-18,12:00:22,56,157,2874,[],[]
el 7 es un nmero que acompanha desde nino e que siempre dado suerte rt por que escogiste ser el numbero 7 ,2010-11-18,11:30:16,64,259,2875,[],['davince437']
try rt please try performance clasico barca ,2010-11-18,11:10:04,52,167,2876,[],"['GARCIAHEC', 'cristiano']"
muchas gracias rt felicidades por el triunfo confio en ti en todo el equipo asi que el 29 ganar ,2010-11-18,10:33:28,29,96,2877,[],['_daNellYs_']
goal case missed fora portugal ,2010-11-18,04:00:06,106,371,2878,[],[]
strong performance portugal great teamwork happy gameplay ,2010-11-17,18:21:51,85,405,2879,[],[]
fora portugal ,2010-11-17,11:15:15,87,742,2880,[],[]
received support non-smoking campaign remember take care body healthy habits ,2010-11-17,10:25:48,63,223,2881,[],[]
siempre doy todo por las camisetas que llevo pero estas son especiales rt podeis ganar gracias por luchar por esa camiseta ,2010-11-17,08:45:24,38,129,2882,[],['LaraGoonzalez']
train harder opponent feel free try new skills rt tips field ,2010-11-17,08:35:12,51,134,2883,[],"['NeelamCena', 'Cristiano']"
congratulations rt first game cr7 two goals shoes ,2010-11-17,08:30:08,32,88,2884,[],['case_M']
look great good luck field picked new vapors words.. ,2010-11-16,12:00:15,260,439,2885,['Swag'],"['Will_Harbert', 'Cristiano']"
agree thank hope real madrid defeats barcelona two weeks .vamos ganar eso partido ,2010-11-16,11:07:28,71,313,2886,[],['turkishtemper']
portugal spain tomorrow game ,2010-11-16,04:30:25,100,705,2887,[],[]
real madrid 1- sporting gijon 0 ,2010-11-14,15:26:02,77,594,2888,[],[]
miss summer since last days cold tomorrow hot pitch ,2010-11-13,07:00:21,131,346,2889,[],[]
good weekend guys  preparing 2 important matches next days ,2010-11-12,11:26:31,82,269,2890,[],[]
goal 200 deserve good meal today fish pasta ,2010-11-11,12:00:18,92,274,2891,[],[]
real madrid 5 murcia 1 ,2010-11-10,14:25:46,94,666,2892,[],[]
still enjoying safari boots hope help team win tonight murcia ,2010-11-10,02:30:09,54,172,2893,[],['nikefootball']
pleased court decision take pride professionalism never jeopardize training manner accused ,2010-11-09,12:51:24,83,311,2894,[],[]
passing back sometimes creative ,2010-11-08,10:45:26,151,486,2895,[],[]
real madrid 2 atltico madrid 0 ,2010-11-07,15:42:22,146,846,2896,[],[]
bed big game tomorrow ,2010-11-06,18:39:29,82,282,2897,[],[]
photos yesterday match ,2010-11-04,07:00:16,76,177,2898,[],[]
real madrid 2 ac milan 2 ,2010-11-03,17:49:21,197,742,2899,[],[]
trying puskas 13 time set new record ,2010-11-02,11:07:47,58,225,2900,[],[]
come along armani experience ,2010-11-02,08:24:29,75,183,2901,[],[]
real madrid 3 hercules 1 ,2010-10-30,14:41:15,136,835,2902,[],[]
thanks new boots feel good look great time let feet talking ,2010-10-29,06:57:48,97,294,2903,[],['NikeFootball']
way boot launch looking forward seeing improve game ,2010-10-28,06:25:22,69,177,2904,[],[]
sent new boots fast flying ,2010-10-27,07:57:40,65,200,2905,[],['NikeFootball']
real madrid 0 murcia 0 ,2010-10-26,14:43:43,61,324,2906,[],[]
hi everyone finished improving new boots first see ,2010-10-26,05:58:21,53,181,2907,[],['Nikefootball']
great match important personal first weekend four goals ,2010-10-25,12:32:50,106,296,2908,[],[]
real madrid 6 racing santander 1 ,2010-10-23,15:31:49,184,973,2909,[],[]
photos yesterday match enjoy ,2010-10-20,11:24:03,118,271,2910,[],[]
real madrid 2 ac milan 0 ,2010-10-19,16:16:48,186,1098,2911,[],[]
hi everyone customizing new boots like see ,2010-10-18,10:26:15,93,274,2912,[],['nikefootball']
great showing yesterday favorite moments match ,2010-10-17,05:55:17,79,200,2913,[],['realmadrid']
real madrid 4 mlaga 1 ,2010-10-16,16:13:39,127,794,2914,[],[]
check pitch wins new commercial ,2010-10-15,13:39:00,76,194,2915,[],[]
going south spain difficult game malaga tomorrow ,2010-10-15,05:54:19,78,205,2916,[],[]
back madrid training spanish league game saturday ,2010-10-14,07:07:02,78,293,2917,[],[]
heated things iceland yesterday ,2010-10-13,06:00:27,68,163,2918,[],[]
portugal 3 iceland 1 ,2010-10-12,18:16:22,122,623,2919,[],[]
working hard today game iceland ,2010-10-12,08:31:56,70,223,2920,"['Portugal', 'Euro2012']",[]
portugal 3 denmark 1 ,2010-10-08,16:21:05,144,707,2921,[],[]
went sunset blvd los angeles think ,2010-10-07,10:15:59,99,227,2922,[],[]
 really enjoying back national team best luck new coach ,2010-10-06,08:28:37,96,341,2923,[],[]
friend jorge monteiro caught napping got ta rest sometime ,2010-10-05,06:00:26,86,204,2924,[],[]
strong showing real madrid yesterday ,2010-10-04,06:08:05,67,260,2925,['RealMadrid'],[]
real madrid 6 deportivo la corua 1 ,2010-10-03,15:46:25,132,985,2926,[],[]
challenging important win league yesterday ,2010-09-29,14:35:25,67,270,2927,['Champions'],['RealMadrid']
real madrid 1- auxerre 0 ,2010-09-28,17:18:29,91,612,2928,[],[]
thanks everyone caption ideas today winner rudelie d. flying without wings possible reach yo ,2010-09-24,19:57:41,91,228,2929,[],[]
hi everyone please add caption picture post favorite tomorrow ,2010-09-23,11:24:36,83,267,2930,[],[]
hi everyone photos yesterday game ,2010-09-22,08:29:01,83,249,2931,[],[]
real madrid 3 espanyol 0 ,2010-09-21,16:32:03,94,839,2932,[],[]
hi everyone photos new commercial filming post soon ,2010-09-17,11:13:25,126,355,2933,[],[]
real madrid 2 ajax 0 ,2010-09-15,16:22:44,108,712,2934,[],[]
armani released video new campaign guys think ,2010-09-15,11:02:52,142,472,2935,[],[]
check first commercial latest sponsor time force watches ,2010-09-10,09:35:35,124,389,2936,[],[]
check preview new armani campaign ,2010-09-09,08:29:17,146,489,2937,[],[]
wishing team portugal good luck today norway confident team achieve good result ,2010-09-07,10:49:01,62,273,2938,[],[]
best team portugal match cyprus tomorrow even though wo field ,2010-09-02,10:59:12,86,306,2939,[],[]
team preparing next match osasuna septemeber 12 training harder every day back 100 ,2010-09-01,10:51:47,69,288,2940,[],[]
 working hard come back injury soon possible intend give best help team thanks ,2010-08-31,11:00:53,62,297,2941,[],[]
full time mallorca 0-0 real madrid ,2010-08-29,16:17:25,58,346,2942,[],[]
seen young spaniards portuguese garrido munoz fighting ,2010-08-27,09:09:50,51,121,2943,[],"['Hala', 'Felipe']"
see young spaniards portuguese garrido munoz fighting ,2010-08-27,09:08:17,27,85,2944,[],"['Hala', 'Felipe']"
thanks support ,2010-08-26,16:19:14,31,58,2945,[],['Maggie_DB']
thanks support ready start la liga ,2010-08-26,15:54:35,9,51,2946,[],['RealMedeiros']
last night victory remain undefeated pre-season ready start la liga ,2010-08-25,10:29:36,53,186,2947,[],[]
real madrid 2- pearol 0 ,2010-08-24,16:53:42,82,533,2948,[],[]
far undefeated preseason tonight make home debut 22:00 cet pearol santiago bernabeu trophy ,2010-08-24,12:43:15,43,150,2949,[],[]
thanks support watch game ,2010-08-24,11:27:52,112,75,2950,[],['yasudebu']
thanks support getting ready great season ,2010-08-23,13:08:36,31,102,2951,[],"['OhMyCristiano', 'FloorHiguain', 'CRonaldoTeam']"
another weekend unnecessary press want know trust write stor ,2010-08-22,10:23:17,91,289,2952,[],[]
tomorrow 22:00 cet real madrid vs hercules ,2010-08-21,12:21:05,60,401,2953,[],[]
team working hard 2 training sessions per day prepare start la liga ,2010-08-20,10:49:22,58,211,2954,[],[]
photos match liege team getting ready match hercules ,2010-08-19,13:47:13,66,196,2955,[],[]
week filmed commercial latest sponsor timeforce watches ,2010-08-18,10:02:58,99,284,2956,[],[]
real madrid 1 liege 1 ,2010-08-17,14:14:31,61,381,2957,[],[]
team traveling play bayern munich tonight confident good result ,2010-08-13,09:53:05,98,339,2958,[],[]
 happy proud wear number 7 shirt next season intend honor great real madrid players ,2010-08-11,09:21:14,218,776,2959,[],[]
back madrid team travel la next prepare bayern munich ,2010-08-10,14:55:07,62,315,2960,[],[]
final training session tomorrow match la galaxy ,2010-08-06,19:51:53,85,302,2961,[],[]
great back playing ,2010-08-05,13:38:33,71,272,2962,[],[]
another day training l.a .enjoy ,2010-07-30,19:57:29,114,335,2963,[],[]
first training press conference l.a. today chance talk raul great captai ,2010-07-29,18:30:06,81,331,2964,[],[]
thanks support ,2010-07-28,19:19:41,58,83,2965,[],"['WeLoveCRonaldo', 'vbgirlie', 'FarahZekria', 'OhMyCristiano', 'SunnyRonaldo']"
still online thanks follow ,2010-07-28,19:03:53,16,55,2966,[],['Sanm015']
yesterday first day back training landed los angeles take club america galaxy great ,2010-07-28,18:42:32,89,315,2967,[],[]
isabelx3jb thanks support looking forward great season ,2010-07-27,15:13:23,20,67,2968,[],"['TheEdenJonas', 'solrodriguezz']"
check nike speed test ,2010-07-27,14:58:59,108,289,2969,[],[]
thanks support ,2010-07-23,12:04:28,37,119,2970,[],['SupportRonaldo']
ol wanted share hobbies ,2010-07-23,11:55:20,120,297,2971,[],[]
team back training new coach looking forward joining days ,2010-07-20,12:22:39,97,218,2972,[],[]
ready go back work thought share photo recent vacation ,2010-07-19,11:09:37,593,953,2973,[],[]
ya empezo la pretemporada estoy cierto que va ser un gran ano ,2010-07-18,00:30:22,284,557,2974,[],[]
thanks support ,2010-07-16,11:53:45,41,114,2975,[],['OhMyCristiano']
think already perfect never ,2010-07-16,11:29:04,241,803,2976,[],[]
ol thanks support ,2010-07-15,12:53:49,25,68,2977,[],['OMGItsMajoSoler']
new campaign madeira portugal always feels good support homeland .visitmadeira.pt/ ,2010-07-13,11:09:55,167,406,2978,[],[]
felicito la roja al ganar el campeonato del mundo tengo muchos compaeros all esta victoria es de toda una seleccin de todo el pas ,2010-07-12,09:50:46,194,1150,2979,[],[]
congratulations  la roja  winning world cup many friends victory national team country ,2010-07-12,09:50:04,177,728,2980,[],[]
arrived home nyc ,2010-07-12,09:45:01,59,204,2981,[],[]
ol welcome twitter good luck next season ,2010-07-08,08:53:55,98,305,2982,[],['kingjames']
,2010-07-03,17:24:39,369,2232,2983,[],[]
thank support world cup great back stronger ,2010-07-02,19:03:24,238,1433,2984,"['POR', 'worldcup']",[]
brazil time play spain one best teams world cup filled many frien ,2010-06-28,13:56:16,266,951,2985,[],[]
kak ,2010-06-27,13:01:03,792,2641,2986,"['POR', 'BRA', 'worldcup']",['realkaka']
looking back yesterday match ,2010-06-26,08:52:03,169,348,2987,"['POR', 'worldcup']",[]
check www.cristianoronaldo.com ,2010-06-25,17:33:59,79,426,2988,"['POR', 'worldcup']",[]
portugal 0 brazil 0 ,2010-06-25,10:24:06,215,939,2989,"['POR', 'worldcup']",[]
ol thanks support ,2010-06-24,12:41:32,81,424,2990,"['POR', 'worldcup']",[]
world cup anthem ,2010-06-23,14:06:07,77,219,2991,"['POR', 'worldcup']","['bep', 'iamwill', 'tabbep']"
take look new cristiano campaign check www.facebook.com/armani ,2010-06-23,10:59:48,487,859,2992,[],[]
team back training prepare brazil 25th ,2010-06-22,15:34:58,192,625,2993,"['POR', 'worldcup']",[]
taking moment appreciate team portugal playing north korea ,2010-06-22,12:14:59,192,471,2994,"['POR', 'worldcup']",[]
