tweet,date,time,favorites,retweets,tweetID,hashtags,ats
president obama auto rescue bet american ingenuity make bet day week ,2012-12-10,12:38:32,145,232,6659,[],[]
want us bring deficits balanced responsible way president obama ,2012-12-10,12:34:23,217,456,6660,[],[]
want us put people back work rebuilding roads bridges schools president obama ,2012-12-10,12:33:38,262,611,6661,[],[]
want make sure america leads world research technology clean energy president obama ,2012-12-10,12:33:14,296,675,6662,[],[]
want us give americans chance earn skills businesses looking right president obama ,2012-12-10,12:32:29,240,484,6663,[],[]
believe america succeeds thrives 've got strong growing middle class president obama ,2012-12-10,12:31:16,363,886,6664,[],[]
watch live president obama speaks daimler detroit diesel plant redford michigan ,2012-12-10,12:27:40,127,243,6665,[],[]
decide taxes increase 22 days dozen members congress need hear ,2012-12-10,11:34:46,191,545,6666,[],[]
2012 white house holiday card starring bo ,2012-12-10,10:28:05,2490,2754,6667,[],[]
help president picking phone ,2012-12-10,09:33:39,385,454,6668,[],[]
president obama extending middle-class tax cuts time running two things happen ,2012-12-10,09:27:06,165,341,6669,[],[]
family everyone celebrating hanukkah chag sameach -bo ,2012-12-08,13:26:16,1209,2651,6670,[],[]
high five.pic.twitter.com/ow6mzhby ,2012-12-08,09:52:54,4097,4466,6671,[],[]
economy added private sector jobs 33 straight months total 5.6 million jobs time pic.twitter.com/e9kzgts3 ,2012-12-07,13:12:28,627,1415,6672,[],[]
"tiffany shared 2,000 means herand president stopped talk ",2012-12-07,12:34:25,191,241,6673,[],[]
ashes conflict america rose prepared ever meet challenges day ,2012-12-07,11:08:18,280,555,6674,[],[]
"five small business owners 2,000 means budgets employees ",2012-12-07,10:06:24,191,309,6675,[],[]
president obama visiting tiffany santana family northern virginia today ,2012-12-06,12:52:04,319,396,6676,[],[]
one favorite 2012 photos first lady gets lift olympics.pic.twitter.com/bhbrttx9 ,2012-12-06,10:28:27,975,840,6677,[],[]
seniors share means ,2012-12-06,09:44:20,163,218,6678,['My2K'],[]
mandate ,2012-12-05,14:21:08,838,1249,6679,[],[]
join thousands americans shared stories ,2012-12-05,10:50:13,180,207,6680,['My2K'],[]
"retired senior 2,000 covers approximate out-of-pocket yearly cost prescription drugs harvey ny ",2012-12-05,10:49:57,142,175,6681,[],[]
 support local store owners main street farmingdale continue fund children education college  rick ny ,2012-12-05,10:47:03,154,210,6682,['My2K'],[]
 cover out-of-pocket costs cataract surgery  bill ia ,2012-12-05,10:45:10,126,133,6683,['My2K'],[]
" 2,000 two months daycare allows work outside home  sera tx ",2012-12-05,10:43:59,124,154,6684,['My2K'],[]
affording quality child care supporting local businesses matters families country ,2012-12-05,10:43:42,141,206,6685,['My2K'],[]
american people speak loudly enough congress listens add voice ,2012-12-05,09:21:26,569,947,6686,[],[]
one favorite photos year president obama sits rosa parks bus henry ford museum.pic.twitter.com/sot7atep ,2012-12-04,18:29:33,3843,4511,6687,[],[]
rise fall together one nation one people.pic.twitter.com/cp4d32wx ,2012-12-04,17:58:04,1701,2461,6688,[],[]
everybody stake debate ,2012-12-04,10:06:36,431,633,6689,[],[]
"share 2,000 means ",2012-12-04,08:34:07,176,300,6690,['My2K'],[]
robert oklahoma  using money help family pa needs christmas family  ,2012-12-04,08:33:24,190,255,6691,['My2K'],[]
" saving family 2,200 help feed diaper clothe 6-month-old daughter finishing master program  chad pa ",2012-12-04,08:31:27,198,304,6692,[],[]
 increasing tax burden make tougher purchase health insurance turn 26 june  kimberly md ,2012-12-04,08:29:31,168,213,6693,[],[]
"dawn fl  hard-working middle-class family four 2,200 goes long way household let us move forward  ",2012-12-04,08:27:03,161,226,6694,[],[]
"thousands people weighed 2,000 means stories ",2012-12-04,08:26:42,150,221,6695,['My2K'],[]
president obama asked congress right thing taxesbut also need hear ,2012-12-03,18:42:43,323,774,6696,[],[]
've asked debbie wasserman schultz continue excellent work chair dnc thanks debbie -bo ,2012-12-03,13:59:06,445,811,6697,[],[]
missed president twitter q middle class tax cuts catch whole thing ,2012-12-03,13:19:59,284,449,6698,[],[]
president obama start answering questions middle class tax cuts 10 minutes get questions ,2012-12-03,11:50:40,207,540,6699,['My2K'],['WhiteHouse']
congress actright nowto stop taxes going middle-class families tell ,2012-12-03,09:07:25,230,621,6700,['My2K'],[]
flashback election president obama campaignedand wonon clear tax plan ,2012-12-03,08:38:51,235,383,6701,[],[]
"congress act typical family taxes go 2,000 share mean ",2012-12-02,09:20:58,468,1330,6702,['My2K'],[]
check stories share ,2012-12-01,12:55:34,227,314,6703,['My2K'],[]
"let congressman know 2,000 means president obama weekly address ",2012-12-01,10:57:33,420,820,6704,[],[]
going win fight fight president obama world aids daypic.twitter.com/m1jmqfjc ,2012-12-01,09:42:57,1011,2754,6705,[],[]
president obama counting us tell congress tax hikes mean families weigh ,2012-11-30,12:58:45,241,1009,6706,[],[]
"lee alicia jane 2,000 tax hike mean ",2012-11-30,11:59:20,168,214,6707,['My2K'],[]
going asking make voices heard president obama ,2012-11-30,10:16:33,398,994,6708,[],[]
obama clear majority americans agreed balanced approach deficit reduction making sure middle class taxes go ,2012-11-30,10:15:21,224,506,6709,[],[]
central question election president obama keeping middle class taxes low ,2012-11-30,10:15:01,141,276,6710,[],[]
"typical middle class family 4 see income taxes go 2,200 money lot families ca afford lose ",2012-11-30,10:11:51,219,702,6711,[],[]
congress nothing every family america see income taxes automatically go january 1 president obama ,2012-11-30,10:11:14,160,704,6712,[],[]
end year middle class tax cuts currently place set expire president obama ,2012-11-30,10:10:36,137,312,6713,[],[]
clock really ticking right middle class taxes ,2012-11-30,10:10:22,152,328,6714,[],[]
believe parties come together coming weeks done ,2012-11-30,10:08:51,211,350,6715,[],[]
long-term goal long-term deficit control way balanced fair president obama ,2012-11-30,10:08:07,183,385,6716,[],[]
want reward manufacturers like one small businesses create jobs united states overseas president obama ,2012-11-30,10:06:11,231,534,6717,[],[]
believe america thrives strong growing middle class president obama ,2012-11-30,10:04:54,353,824,6718,[],[]
president obama speaking rodon group manufacturing facility pennsylvania watch live ,2012-11-30,10:03:37,113,164,6719,[],[]
last call limited-edition magnet 40 today coupon code victory ,2012-11-30,09:50:27,450,370,6720,[],[]
watch story one iowa family  better president obama  middle-class tax breaks ,2012-11-29,15:56:07,228,386,6721,[],[]
1 million supporters took survey last week initial results ,2012-11-29,14:03:53,208,247,6722,[],[]
"typical family could see income taxes go 2,200 congress act mean ",2012-11-29,08:41:11,291,846,6723,['My2K'],[]
"congress needs act taxes  go millions americans 2,200 help family ",2012-11-28,17:00:02,348,1071,6724,['My2K'],[]
"families could save 2,200 congress extends middle class tax cuts use share mean ",2012-11-28,13:20:13,360,1312,6725,['My2k'],[]
call members congress write email tweet using hashtag president obama ,2012-11-28,10:13:04,933,4481,6726,['My2K'],[]
"asking americans make voice heard tell members congress 2,000 tax hike mean ",2012-11-28,10:11:47,240,932,6727,[],[]
american people speak loud enough congress listens president obama ,2012-11-28,10:10:49,369,1236,6728,[],[]
means 98 americans 97 small businesses see taxes go single dime ,2012-11-28,10:09:26,217,694,6729,[],[]
"right congress pass law prevent tax hike first 250,000 everybody income president obama ",2012-11-28,10:08:14,226,909,6730,[],[]
"typical middle-class family four see income taxes go 2,200 president obama ",2012-11-28,10:06:57,164,584,6731,[],[]
congress nothing every family america see taxes automatically go beginning next year ,2012-11-28,10:06:01,144,758,6732,[],[]
ultimate goal agreement gets long-term deficit control way fair balanced president obama ,2012-11-28,10:05:07,182,454,6733,[],[]
voices american people part debate president obama ,2012-11-28,10:03:34,229,583,6734,[],[]
debate numbers set major decisions going affect millions families president obama ,2012-11-28,10:03:03,183,421,6735,[],[]
president obama deadlines taxes deficits coming soon coming weeks ,2012-11-28,10:02:07,126,251,6736,[],[]
watch live president obama speaks need extend tax cuts middle class ,2012-11-28,09:58:00,143,324,6737,[],[]
president obama kept promise cut taxes millions families first term see fight  ,2012-11-28,09:10:32,220,484,6738,[],[]
 wondering congress needs take action keep middle-class taxes low meet mclaughlins ,2012-11-27,14:48:23,285,587,6739,[],[]
new campaign store limited-edition victory magnet ,2012-11-27,12:10:28,210,284,6740,[],[]
archives sasha first mate.pic.twitter.com/yswwx5zp ,2012-11-27,10:36:20,2362,1677,6741,[],[]
every american family taxes automatically go congress fails act end year ,2012-11-26,13:37:24,330,1065,6742,[],[]
look economy ca afford tax hikes middle class small businesses ,2012-11-26,10:48:01,306,660,6743,[],[]
2.2 million volunteers nearly 1.8 million voters registered campaign numbers ,2012-11-24,12:59:40,400,588,6744,[],[]
president obama working leaders parties reduce deficit balanced way facts ,2012-11-24,09:10:47,475,929,6745,[],[]
president obama wishes happy thanksgiving ,2012-11-22,16:44:18,1301,2128,6746,[],[]
family happy thanksgiving.pic.twitter.com/opgyjtf8 ,2012-11-22,07:42:46,11608,8904,6747,[],[]
give thanksnot people love spirit sees us toughest times ,2012-11-21,18:56:05,1121,3009,6748,[],[]
nate silver completely nailed president obama vote pardon year thanksgiving turkey ,2012-11-21,14:07:10,450,933,6749,[],[]
president plan keep taxes low reduce deficit balanced way 3 steps ,2012-11-21,13:18:51,342,700,6750,[],[]
make sure friends know president plan keep taxes low middle class reduce deficit ,2012-11-21,08:23:45,499,1425,6751,[],[]
take minutes weigh future organization ,2012-11-20,10:04:57,258,411,6752,[],[]
happy birthday mr. vice president.pic.twitter.com/c4su7gvs ,2012-11-20,07:22:15,5234,8242,6753,[],[]
movement always belonged take minutes help shape future ,2012-11-19,10:04:53,362,613,6754,[],[]
 message heard loud clear election work hard make lives better ,2012-11-18,17:33:54,625,1345,6755,[],[]
president obama congress act extend middle-class tax cuts ,2012-11-17,16:44:23,439,845,6756,[],[]
president obama let  begin work agree let  keep taxes low middle class ,2012-11-17,12:36:24,1156,2270,6757,[],[]
folks looking forand think us agree thisis action ,2012-11-16,14:22:30,426,757,6758,[],[]
millions supporters volunteers powered campaigntell story ,2012-11-16,10:25:58,302,450,6759,[],[]
watch president obama discuss plans next four yearsand mandate help middle class ,2012-11-15,15:43:31,480,836,6760,[],[]
share president obama  re-election means story photo ,2012-11-15,12:22:32,256,322,6761,[],[]
 favorite moment traveling florida california vote  catherine capic.twitter.com/smwykn9g ,2012-11-15,12:21:42,359,315,6762,[],[]
 called woman wi online tool learned voted barack shared big  hallelujah   creighton ca ,2012-11-15,12:11:52,222,293,6763,[],[]
 favorite memory bringing son man phones royal oak mi campaign office  pic.twitter.com/9tnqz95v ,2012-11-15,12:07:26,379,320,6764,[],[]
 around 1:30am woke looked results biggest smile yelled  woohoo  thankful  lauri wi ,2012-11-15,12:05:06,261,311,6765,[],[]
 standing rain 6 hours 3-year-old could see president eyes  alicia iowapic.twitter.com/lewu6wyt ,2012-11-15,12:01:26,837,654,6766,[],[]
 voted reminded determined enough see ambitions through  michael ohio ,2012-11-15,11:58:58,398,621,6767,[],[]
supporters around country sharing favorite campaign memories president obama re-election means ,2012-11-15,11:57:38,207,296,6768,[],[]
 got mandate help middle-class families president obama news conference yesterday ,2012-11-15,10:30:30,656,1128,6769,[],[]
let work ,2012-11-14,13:44:13,900,1757,6770,[],[]
've got mandate help middle-class families families working hard middle class president obama ,2012-11-14,12:08:55,780,2033,6771,[],[]
afford extend bush tax cuts wealthy make sure middle class taxes  go ,2012-11-14,11:50:10,649,1698,6772,[],[]
 one way solve challenges together ,2012-11-14,11:45:27,989,3140,6773,[],[]
least agree keep middle class taxes low president obama ,2012-11-14,11:39:53,490,1180,6774,[],[]
hold middle class hostage debate tax cuts wealthy president obama ,2012-11-14,11:39:32,505,1500,6775,[],[]
country succeeds growing thriving middle class president obama ,2012-11-14,11:38:45,396,1030,6776,[],[]
top priority jobs growth 've got build progress 've made president obama ,2012-11-14,11:38:33,326,921,6777,[],[]
right economy still recovering deep damaging crisis president obama ,2012-11-14,11:38:13,288,680,6778,[],[]
