tweet,date,time,favorites,retweets,tweetID,hashtags,ats
bestie show yesterday see even tell us apart ,2009-12-17,11:53:41,7,9,16453,[],['ParisHilton']
craig ferguson show today talks puppets marriage swan diving london bridge ,2009-12-17,11:38:27,5,14,16454,[],[]
day 11 12 days poisonous snake loose studio give away thousands dollars worth great stuff ,2009-12-17,10:16:46,2,6,16455,[],[]
send us video rt 1 y/o daughter loves u dance stands couch dances u ,2009-12-17,10:09:12,1,1,16456,[],['Mjaydasmomma']
name shaheen jafargholi  going want remember becomes household name ,2009-12-17,09:52:08,7,6,16457,[],[]
never dull moment bff glad liked rt watching paris ellen dialogue freakin hysterical ,2009-12-16,19:56:42,18,21,16458,[],"['ParisHilton', 'Puremotif']"
continue drop toys pier 1 across country dec 24th wan na feel great make difference ,2009-12-16,19:46:43,12,58,16459,[],[]
one favorite things job rt degenerous heart makes cry every day recipients gifts ,2009-12-16,19:10:30,9,16,16460,[],['Viejatwit']
reminded today grateful live freedom please read  happening uganda ,2009-12-16,17:43:54,31,144,16461,[],[]
"hear 1,000s dropped toys pier 1 across country toys tots means world ",2009-12-16,17:39:01,8,26,16462,[],[]
guys still like free stuff right making sure ,2009-12-16,11:55:34,18,46,16463,[],[]
pro gave away thousands dollars  worth great stuff today con accidentally pulled lady  wig ,2009-12-16,11:20:30,26,47,16464,[],[]
hope follow warms rt follow ellen freeze minnesota -9 actual temp ,2009-12-16,11:10:39,5,10,16465,[],['kmontandon']
like make people  holidays little brighter literally ,2009-12-16,10:19:09,17,41,16466,[],[]
rt fave segments ur show 2 whats wrong photos photos blindfolded musical santa chairs ,2009-12-16,09:41:17,10,12,16467,[],['vmachh']
gave away specialized sirrus bikes 12 days follow could win free bike  bicycle built ,2009-12-15,15:14:47,9,105,16468,[],['iamspecialized']
today  wonderful show  gift enough  also giving away ,2009-12-15,12:56:58,9,34,16469,[],[]
festive itchy itchy ,2009-12-15,11:49:13,27,39,16470,[],['JohnCMayer']
asked john mayer wrote songs new album ,2009-12-15,11:15:14,33,35,16471,[],[]
go cash back kodak camera gave away today bing ,2009-12-14,18:59:16,9,67,16472,[],[]
album amazing hurry come sing every song ,2009-12-14,15:46:45,46,74,16473,[],['johncmayer']
sexy santas back another round blindfolded musical santa chairs ,2009-12-14,12:11:06,14,39,16474,[],[]
ray romano house house mean studio kinda thing since slept holiday party ,2009-12-14,11:44:36,11,11,16475,[],[]
 still wonderful time year  proof ,2009-12-14,11:27:22,17,17,16476,[],[]
tickets rt cant shake booty ellen show woop woop ,2009-12-11,18:50:13,28,28,16477,[],['JessieDunne']
smart decision rt hmm study watch ellen decisions decisions think studying wait till ellen ,2009-12-11,18:27:09,17,12,16478,[],['Imp3rf3ctAngel']
like loot 12 days go cash back lot items feel free send extra ,2009-12-11,16:36:02,12,17,16479,[],[]
love fun tonight rt ellen going toys tots fundraiser one favorite causes holidays ,2009-12-11,14:55:10,6,11,16480,[],['jbarportland']
andy paid visit clint eastwood shorty shorts think went well ,2009-12-11,12:35:19,16,11,16481,[],[]
ray romano first tweet backstage show ,2009-12-11,12:31:18,14,9,16482,[],[]
people say best gifts come tiny packages disagree ,2009-12-11,11:07:34,13,20,16483,[],[]
thought giveaway bonanza wrong also like word  bonanza  sounds like banana ,2009-12-11,10:29:20,16,8,16484,[],[]
talked friends southwest struck pretty sweet deal  welcome ,2009-12-10,19:52:42,37,33,16485,[],[]
depends looking rt u ,2009-12-10,18:37:31,6,12,16486,[],['Tinkerbell1998v']
mindy kaling explains parents different friends  parents ,2009-12-10,13:32:15,9,14,16487,[],[]
whats better winning everything 1 12 days giveaways winning 6 expecting ,2009-12-10,12:17:18,11,24,16488,[],[]
thanks rt got copy magazine delivered uk today especially love inside cover ,2009-12-10,11:12:11,6,5,16489,[],"['jonconnell', 'theellenshow']"
good luck rt entered ellen website 12 days giveaways probably wo win never hurts try ,2009-12-09,21:07:05,15,31,16490,[],['2ChixWhoTweetJB']
bet rt support marriage equality ps ellen follow us ,2009-12-09,20:40:15,16,22,16491,[],['1point0']
used time machine go future see tomorrow  show steve harvey gon na like wow looks dapper ,2009-12-09,19:41:40,5,10,16492,[],[]
go 10 cash back lenovo ideapad netbook think peppermint schnapps buy ,2009-12-09,18:55:43,2,8,16493,[],[]
hilarious today watch like show guest perspective ,2009-12-09,17:13:37,17,21,16494,[],['howiemmandel']
bruce supports marriage equality knows talking boss ,2009-12-09,15:44:11,21,70,16495,[],['Springsteen']
like everyone bow   narcissist ,2009-12-09,14:33:42,2,11,16496,[],['HowieMMandel']
9th day december twit followers gave  offering creativity ,2009-12-09,12:18:12,3,11,16497,[],[]
believe following ,2009-12-09,11:28:11,10,12,16498,[],['howiemmandel']
give person everything wants touch nothing ,2009-12-09,10:39:02,4,14,16499,[],[]
today  day 5 our12 days giveaways trust  gon na want  giving ,2009-12-09,10:28:06,4,18,16500,[],[]
sin city pier 1 3870 s. maryland pkway right could win big ,2009-12-08,16:46:54,6,18,16501,[],[]
unlv 15 minutes pier 1 3870 s. maryland pkway giving away prize worth several thousand dollars go ,2009-12-08,16:33:22,5,10,16502,[],[]
hey las vegas wan na prize worth several thousand dollars pier 1 maryland pkway right 've still got 20 min ,2009-12-08,16:25:15,3,7,16503,[],[]
vegas less hour pier 1 3870 s. maryland pkway w/ new/unwrapped toy could end full house ,2009-12-08,15:55:50,11,9,16504,[],[]
las vegas wan na win big go pier 1 3870 s. maryland pkway 3:30pm w/ new/unwrapped toy ,2009-12-08,14:30:38,3,13,16505,[],[]
unlv wan na roll high new/unwrapped toy pier 1 s. maryland pkwy 330 pm today ,2009-12-08,14:05:10,1,10,16506,[],[]
vegas followers bring new unwrapped toy pier 1 3870 s. maryland pkwy 330 pm today win big ,2009-12-08,12:55:04,0,10,16507,[],[]
las vegas followers rather today keep watching tweets could running big prize ,2009-12-08,12:21:34,5,19,16508,[],[]
favorite 7 year old brandt bickford tested toys todayhe interesting rating system ,2009-12-08,12:02:03,6,9,16509,[],[]
sin city followers grab new toy donate keep following tweets could end high roller ,2009-12-08,11:53:06,1,2,16510,[],[]
real housewives atlanta  kim going sing hit song  tardy party  look happened ,2009-12-08,11:31:15,17,29,16511,[],[]
favorite neighbor lot stopped today ,2009-12-08,11:24:43,14,3,16512,[],[]
 tardy party party mean day 4 12 days giveaways ,2009-12-08,10:29:13,1,15,16513,[],[]
unlv followers could win big today grab new unwrapped toy donate keep watching tweets ,2009-12-08,10:28:04,1,12,16514,[],[]
hey sin city grab toy tot could find full house keep watching tweets ,2009-12-07,20:57:24,16,36,16515,[],[]
guess  tomorrow  give hint  going  make day  ,2009-12-07,20:38:29,5,10,16516,[],[]
las vegas followers ready double tomorrow keep watching tweets ,2009-12-07,20:26:59,12,12,16517,[],[]
wednesday rt show marie osmond air plz reply ,2009-12-07,20:01:04,6,10,16518,[],['VictoriaAshleyR']
thanks shoutout rt everyone plz follow < < < amzing person ,2009-12-07,18:07:06,13,17,16519,[],"['2cindy2', 'TheEllenShow']"
let know goes rt geo final today studied watching ellen pretty sure pass ,2009-12-07,14:01:37,7,11,16520,[],['LauraBravatti']
got big booty ,2009-12-07,13:37:15,33,25,16521,[],[]
wan na see something scary ,2009-12-07,11:52:17,25,19,16522,[],[]
zach braff flew plane way new york show  flattered ,2009-12-07,11:19:03,15,11,16523,[],[]
like free stuff right ,2009-12-07,11:12:04,25,24,16524,[],[]
still love wife ,2009-12-04,15:22:36,76,59,16525,[],[]
supposed shave andy  beard shaved something else instead ,2009-12-04,13:28:59,16,22,16526,[],[]
love wife ,2009-12-04,12:56:07,89,83,16527,[],[]
omg minnie driver  baby ,2009-12-04,12:18:45,16,9,16528,[],['driverminnie']
want 12 days giveaways wan na win click ,2009-12-04,11:22:57,27,37,16529,[],[]
came new game play holidays think  enjoy ,2009-12-04,11:11:39,10,14,16530,[],[]
 cry enter win ellentv.com rt 12 days giveaways ellen everyone home cries little inside ,2009-12-03,17:20:10,22,49,16531,[],['TycoRC39']
glad liked become fan rt saw ur backstage pics facebook looking fwd show ,2009-12-03,15:49:12,11,10,16532,[],['maribelruizr']
portia  view tomorrow memorable ,2009-12-03,14:50:56,26,33,16533,[],[]
kicking day 1 12 days giveaways bang  say spark ,2009-12-03,12:33:27,10,26,16534,[],[]
today  day 1 12 days giveaways ready freaks freaked freakos ,2009-12-03,12:21:51,19,22,16535,[],[]
liked seeing jennifer lopez fall amas  love ,2009-12-03,11:24:05,41,33,16536,[],[]
go ellentv.com great giveaways year rt sign enter 12 days giveaways home viewers ,2009-12-02,17:43:55,24,25,16537,[],['Chassitymahaska']
pit bulls ex-cons common ,2009-12-02,13:24:55,18,26,16538,[],[]
keep watching never know rt u giving away gifts twitter 4 xmas ,2009-12-02,13:11:50,13,20,16539,[],['GETOETV']
 lot wrong batch   wrong photos photos  enjoy ,2009-12-02,12:50:22,24,23,16540,[],[]
 real receptionistit  plant ,2009-12-02,12:07:26,21,10,16541,[],[]
ashley greene  new moon  today  never believe long struggling actress ,2009-12-02,11:40:34,45,47,16542,[],[]
come dance audience  best dance party around rt may dance lady ,2009-12-01,20:28:07,18,18,16543,[],['fryfan20']
sure rt wan na 100th follower ,2009-12-01,19:48:45,10,12,16544,[],['Rachaelkandefer']
rt hi ellen follow people europe u please follow macedonia love xoxo ,2009-12-01,19:21:47,8,8,16545,[],['queenbibe']
love stops rt im sooo happy lady gaga show u inspiration ,2009-12-01,18:54:26,15,16,16546,[],"['ladygaga', 'JaimeFSolorzano']"
email website read rt great could play santa students know interested ,2009-12-01,17:47:08,15,8,16547,[],['Soireeby2007']
followed rt please follow ,2009-12-01,17:44:15,5,5,16548,[],"['nicholeash1', 'theellenshow']"
send us pics rt ellen college class presentation today lot less funny p ,2009-12-01,15:24:23,11,5,16549,[],['stevie_mariee']
hey dayton love town thank watching rt u say hey ur dayton ohio fans love show ,2009-12-01,14:21:58,10,21,16550,[],['CUPIID']
like supermodels like motorcycles might wan na hear marisa miller  story ,2009-12-01,13:56:02,6,9,16551,[],[]
ive never holland love dutch fans show airing today rt live holland love show ,2009-12-01,13:54:32,7,4,16552,[],['HAUSofSERGIO']
check following rt follow please seriously shorten list ,2009-12-01,13:43:17,8,25,16553,[],['FollowMeEllen']
sound like sometimes except  accident drunk karaoke ,2009-12-01,13:16:32,24,20,16554,[],[]
playing blindfolded musical chairs  fun enough substituted half-naked santas chairs  welcome ,2009-12-01,13:04:38,25,31,16555,[],[]
hope big poppa loves new food good stuff rt bought halo intro dog kit new rescue named big poppa ,2009-12-01,12:29:22,7,6,16556,[],['Mariel_Knox']
rt miss ellen today also favorite ai red head ellen friday dec 4th ,2009-12-01,12:25:47,13,21,16557,[],"['Carolkeen', 'adamlambert', 'allisoniraheta']"
think  singing another language guess ,2009-12-01,11:52:41,21,32,16558,[],[]
adam lambert speaks candidly amas performance ,2009-12-01,11:41:33,37,28,16559,[],[]
naughty nice year either way  enjoy ,2009-12-01,11:14:22,20,25,16560,[],[]
christmas comes early today several lucky audience members play blindfolded musical chairswith outrageous twist ,2009-12-01,10:22:04,12,10,16561,[],[]
tune watch nick vince vaughn rt episode airing today ,2009-11-30,17:46:19,9,17,16562,[],"['NickPitera', 'TheEllenShow']"
hope rt waiting hope ,2009-11-30,16:14:18,6,7,16563,[],"['anyssaYO', 'theellenshow']"
 wait see either tune tomorrow rt ca wait watch ellen ,2009-11-30,15:41:53,20,18,16564,[],"['Glowingflame', 'adamlambert']"
see soon rt ellen airing 2m.singing 'whatya want ama performance one time event ,2009-11-30,15:02:26,24,19,16565,[],['adamlambert']
sure rt blessing ellen feels good give awesome feeling make someone else smile ,2009-11-30,14:56:00,11,12,16566,[],['SueMM1830']
want know lady gaga sleeps night ,2009-11-27,11:58:49,60,77,16567,[],[]
wants firmer breasts ,2009-11-27,11:50:27,42,63,16568,[],[]
kym douglas puts contents entire grocery store hair/face/feet/chest show today exaggerating ,2009-11-27,11:50:05,9,8,16569,[],[]
got play santa gave deserving family entire christmas-in-a-box ,2009-11-27,11:44:40,24,14,16570,[],[]
lady gaga show today tune see wearing stay amazing talent unpredictability ,2009-11-27,11:42:41,31,53,16571,[],[]
near-accident studio today magazine knock-off thank goodness fireman standing ,2009-11-27,10:58:34,12,7,16572,[],[]
almost recognize lady gaga showed today orbit ,2009-11-27,10:55:51,72,79,16573,[],[]
tip thanksgiving thankful everything around keep eyes road ,2009-11-25,19:32:28,77,216,16574,[],[]
sandra bullock movie made 35 million weekend case forgot mention ,2009-11-25,12:57:23,26,33,16575,[],[]
crowned first-ever miss backstage ellen degeneres show ,2009-11-25,12:48:41,15,10,16576,[],[]
thankful fun job play games like one ,2009-11-25,12:44:53,26,23,16577,[],[]
sandra bullock cooked 65 people last thanksgiving impressive know 've ever cooked 65 people whole life ,2009-11-25,08:33:06,58,71,16578,[],[]
 coming rt saw fisrt promo american idol new season- ca wait see ellen show ,2009-11-24,22:19:47,21,29,16579,[],['ISingIrish']
follow people world following rt loving show follow twitters england ,2009-11-24,17:49:41,9,15,16580,[],['Flattersley']
 wait either rt omgosh seriously wait american idol start ellen gon na judge ,2009-11-24,16:53:13,16,19,16581,[],['Archbiebsfan']
hello south africa  forgotten rt forget followers south africa especially ,2009-11-24,16:26:34,12,8,16582,[],['Hellosylvs']
done love hear rt last year nov 24 last chemo session breast cancer-i beat follow ,2009-11-24,15:49:58,13,10,16583,[],['straw_berriez']
penelope cruz kissing machine today asked favorite lips ,2009-11-24,15:38:35,18,13,16584,[],[]
keep watching hey ellen r u gon na one ur guests play know go ,2009-11-24,14:52:26,8,5,16585,[],['MizzMelodie']
 great rt today ca wait watch ,2009-11-24,14:32:17,9,4,16586,[],"['SarahLuvsArchie', 'Krisallen', 'TheEllenShow']"
great congrats ali say congrats daughter ali winning spelling bee 2nd year row ,2009-11-24,14:20:32,16,4,16587,[],['so_blessed']
tweet count pass class call professor class early thanksgiving break ,2009-11-24,14:18:38,12,5,16588,[],['meaghan_cody']
check audience fun xbox win one enter ,2009-11-24,13:11:25,21,21,16589,[],[]
"tgifgmcbasgtkftd thank goodness  finally chapstick back someone gets keep 15,000 ",2009-11-24,12:35:21,22,11,16590,[],[]
enjoying   wrong photos photos  wrong  wan na right ,2009-11-24,12:28:31,25,13,16591,[],[]
reigning american idol speaks post-idol life ,2009-11-24,09:56:27,16,15,16592,[],[]
congrats  following rt im uk graduated university u please follow congratulations ,2009-11-23,20:05:56,17,21,16593,[],['beckybo0']
hey mrs. scully  class may youngest followers rt please give shoutout mrs scully gr 8 class ,2009-11-23,18:28:45,16,9,16594,[],['britney2boy']
love gaga  wait see rt ellen friday 2 favorite people world ,2009-11-23,17:49:36,23,37,16595,[],"['LIVSAYS', 'ladygaga']"
time  following rt glad new mooners show..do ever follow regular cool ppl like ,2009-11-23,17:34:16,10,7,16596,[],['paulettedg']
important lesson rt learned important lesson ellen tent supported poles wedding serve alcohol ,2009-11-23,16:38:36,16,14,16597,[],['CynGagen']
 never problem love dance ok watch people dance ,2009-11-23,16:37:25,1,0,16598,[],['aleximelvin']
correct rt dj tony best/most contagious laugh ever need laugh watch start show ,2009-11-23,15:37:35,6,7,16599,[],['Jennicloud']
watch today rt bon jovi gon na ,2009-11-23,15:33:29,6,5,16600,[],['KailynRhee']
thanks followers boulder colorado  tv today ,2009-11-23,11:48:08,11,12,16601,[],[]
love  dancing stars  watch ,2009-11-23,11:24:41,13,14,16602,[],[]
sports call  game changer  ,2009-11-23,10:56:22,17,21,16603,[],[]
yes wu louise made top 12 exciting ,2009-11-22,16:52:00,17,29,16604,[],['MissCali_USA']
pulling today louise good luck pageant yes wu ,2009-11-22,15:18:22,19,25,16605,[],['MissCali_USA']
