tweet,date,time,favorites,retweets,tweetID,hashtags,ats
writing song next week rt u pop u jus cant stop ,2010-02-07,22:53:31,32,22,7706,[],"['ItsBennyBlanco', 'katyperry']"
,2010-02-07,21:33:27,49,88,7707,['chatroulettevirgin'],['katyperry']
holy shit chat roulette joinin 've never done say gon na hooked gon na pose kitty purry ,2010-02-07,21:29:03,275,257,7708,[],[]
,2010-02-07,18:19:37,33867,30709,7709,['notwatchingthesuperbowl'],[]
mmmm rt going mazzy star rainy day soundtrack ,2010-02-05,11:04:11,49,44,7710,[],['gregoryarlt']
haha ,2010-02-04,01:14:18,9,2,7711,[],['NAT3OH3']
tonight lovely think sleepin 2010 time show aces eh goodnight everyone ,2010-02-01,02:31:43,86,74,7712,[],[]
mine duh happy belated rt one top highlights night katy perry amazing ,2010-02-01,01:35:44,102,52,7713,[],['adamlambert']
inspiring woman tonight one heart ,2010-01-31,22:52:20,176,372,7714,[],['Pink']
tonights gon na good good night ,2010-01-31,16:59:18,155,187,7715,[],[]
excited 4 today performances r going fab beauty gon na point today channeling indian betty paige princess ,2010-01-31,14:36:26,66,64,7716,[],[]
hangin wit hoodrat ,2010-01-30,23:25:36,275,274,7717,[],[]
hangin wit hoodrat ,2010-01-30,23:16:07,137,64,7718,[],[]
miss lezzy rt miss lady ,2010-01-30,22:58:33,21,15,7719,[],['JungleJulia']
top hat hoodrat ,2010-01-30,19:14:16,6,2,7720,[],['MDMOLINARI']
vocals bathe crunk ,2010-01-29,01:19:04,81,41,7721,[],[]
hits hits hits hits heart ,2010-01-28,21:55:13,291,346,7722,[],[]
sorry mom ,2010-01-28,00:53:42,1954,3081,7723,[],[]
signing ,2010-01-28,00:29:22,212,207,7724,[],[]
hey stop leave computer one second ,2010-01-28,00:27:51,204,158,7725,[],[]
stop hacking twitter gon na come hard sleeping asswipe ,2010-01-28,00:27:07,439,507,7726,[],['THEDOCTORLUKE']
want gim ,2010-01-28,00:17:48,83,91,7727,[],['perezhilton']
oops crapped pants messy ,2010-01-28,00:07:03,595,690,7728,[],[]
know gon na apart wikkipedia damn ,2010-01-27,22:54:11,29,14,7729,[],['thedoctorluke']
sorry mom ,2010-01-27,22:53:00,1288,1942,7730,[],[]
've twitter bombed playing game ping pong damn ,2010-01-27,22:52:39,188,136,7731,[],[]
left ass plug abbey ,2010-01-27,22:50:34,76,55,7732,[],['thedoctorluke']
um mean recurrent idiot war ,2010-01-27,22:48:03,29,27,7733,[],['thedoctorluke']
need sum crunk juice rt soooooo tirrrrrrrrred ,2010-01-27,19:44:34,47,46,7734,[],['OhFerras']
shit nasty hands shakkkkkkinnnn nowwwww ,2010-01-27,19:31:20,167,155,7735,[],[]
tired crunk ,2010-01-27,19:27:05,82,57,7736,[],[]
praying ,2010-01-27,14:28:41,142,192,7737,[],"['yelyahwilliams', 'XChadballX']"
thank coming fixing childs play ,2010-01-26,20:05:35,17,14,7738,[],"['lightaaron', 'thedoctorluke']"
um rich enough afford professional haircut high five cutting hair ,2010-01-26,16:44:32,61,49,7739,[],['thedoctorluke']
single double ,2010-01-26,02:07:05,101,76,7740,[],[]
oh gawd like best producer eva ,2010-01-26,01:04:06,63,37,7741,[],['thedoctorluke']
ca spell suk ett ,2010-01-26,00:58:45,507,545,7742,[],[]
win grammy going speech ,2010-01-26,00:52:34,801,960,7743,[],[]
think might impromptu horn section farting corner ,2010-01-25,23:17:33,31,23,7744,[],['thedoctorluke']
rt hanging follow hard ,2010-01-24,03:56:28,32,32,7745,[],"['katyperry', 'kittypurry', 'madisonshea', 'mrxaguilera']"
hanging follow hard ,2010-01-24,03:54:53,59,42,7746,[],"['kittypurry', 'madisonshea', 'mrxaguilera']"
wait picked greyhound bus rt flying pvt jets amazeeeeeeee ,2010-01-23,22:28:22,18,8,7747,[],['OhFerras']
real world vegassssssss ,2010-01-23,21:15:03,101,100,7748,[],[]
sat chris rock hope haiti telethon amazing success way said see ya next disaster omg ,2010-01-22,23:29:30,161,308,7749,[],[]
baby pocket tweeting rt wq ,2010-01-22,23:25:32,158,127,7750,[],['rustyrockets']
rt 2 hours help invisible children win 1m 4 kids uganda 100k haiti vote < ,2010-01-22,21:32:56,19,183,7751,[],[]
think work corner skank ho ,2010-01-21,18:37:14,23,16,7752,[],['MDMOLINARI']
sorry mom ,2010-01-21,18:26:32,1434,2282,7753,[],[]
way gon na waste time looking porn needs lyrics big black cocks ,2010-01-21,18:24:39,6198,6989,7754,[],['thedoctorluke']
saving day right ,2010-01-21,16:29:33,59,22,7755,[],[]
late funeral ,2010-01-20,21:39:06,834,947,7756,[],[]
wait ever said giving dat pfffft love ,2010-01-20,17:17:10,15,12,7757,[],['miamoretti']
max martin charged singing lesson warm ups much mine freeeeeeeee weeeee ,2010-01-20,16:40:49,44,20,7758,[],[]
knew sunday school felt board storylines construction noah ark come handy one day ,2010-01-20,16:21:35,81,59,7759,[],[]
vocal comp makes dick hard ,2010-01-19,20:46:00,355,525,7760,[],['thedoctorluke']
rt jazzed bout coachella dont think ive excited since dawson joey made circa 1999 like whoa ,2010-01-19,17:56:59,43,46,7761,[],['shannonwoodward']
look snookie vajayjay ,2010-01-19,16:08:02,174,157,7762,[],[]
reference song day brian mcknight anytime know remember 1997 ,2010-01-18,18:37:37,39,40,7763,[],[]
shower stand side one minute ,2010-01-18,14:11:07,176,184,7764,[],[]
kitney spears feeding jokes ,2010-01-17,11:43:14,101,88,7765,[],"['shannonwoodward', 'rustyrockets']"
sweetheart kitty purry saving luke perry tried shaved morrissey still could bothered ,2010-01-17,10:40:39,273,304,7766,[],['rustyrockets']
lovely thank make difference peoples lives ,2010-01-17,01:46:21,19,15,7767,[],['TheArtofElysium']
yes rt anybody want go karma ,2010-01-16,20:54:06,34,36,7768,[],['skyferreira']
yeah whole new number try sure work ,2010-01-16,16:54:06,6,7,7769,[],['teneightEight']
jenny 867-5309 rt new phone text ur name numbers ,2010-01-16,15:45:12,220,153,7770,[],['miamoretti']
wrong like smell asparagus pee ,2010-01-16,14:44:54,81,101,7771,['TMIsaturdays'],[]
i'ma skin wear like last years versace ,2010-01-16,11:57:32,8,5,7772,[],['MDMOLINARI']
give give 20 writers holyshit think favorite song ever ,2010-01-16,09:59:21,45,30,7773,[],"['skyferreira', 'coryenemy', 'colinmunroe', 'neonhitch']"
yesssss rt new cd gon na sound like prince boning michael mcdonald ,2010-01-16,09:58:06,33,28,7774,[],['NAT3OH3']
wait lakers game right thought went run errand dick lick ,2010-01-15,21:11:47,35,27,7775,[],['TheDoctorLuke']
oh someone save sock monster rt hardest part motivating run finding matching socks ,2010-01-15,20:34:45,306,379,7776,[],['taylorswift13']
omg india 12 hour time difference turned zombie gon na bring scotch tape eyes tomorrow ,2010-01-15,01:24:49,108,76,7777,[],[]
gtl bro rt much tension shore tonight feelin really conflicted inside ,2010-01-14,21:16:37,30,27,7778,[],['skeetonmytwitts']
yes beat setting traps ,2010-01-14,14:47:21,33,21,7779,[],[]
morning cancelled appointments could prompt dicklick ,2010-01-14,10:48:57,154,210,7780,[],['thedoctorluke']
sounds like stadium -max martin ,2010-01-14,00:45:49,35,24,7781,[],[]
hehe ,2010-01-13,19:05:23,11,6,7782,[],['Jadynmaria']
art speaking language ,2010-01-13,17:49:38,195,219,7783,[],[]
um plagiarism rt brilliant resilliant fan mail 27 million ,2010-01-13,17:26:04,28,19,7784,[],"['skyferreira', 'miamoretti', 'thedoctorluke']"
yeah spelt ur twitter name wrong ,2010-01-13,15:58:05,193,162,7785,[],[]
ur gon na make cry maybe period tho right bleeding face better luck next month peepz ,2010-01-13,15:53:37,465,411,7786,[],['thedoctoluke']
listen dicklick cut slack fuckin parade ass every corner ,2010-01-13,15:51:36,197,133,7787,[],['thedoctorluke']
rt text haiti 90999 donate 10 relief efforts ,2010-01-13,12:15:44,42,768,7788,['Haiti'],['RedCross']
gtl ,2010-01-12,22:01:04,40,83,7789,[],[]
oh poor pussy done ,2010-01-12,18:02:37,445,282,7790,[],[]
going studio ,2010-01-12,18:02:34,62,24,7791,[],[]
boy monster ,2010-01-12,10:06:01,11504,21196,7792,[],[]
rt sane people exception.duh ,2010-01-12,02:04:33,37,24,7793,[],"['skyferreira', 'miamoretti']"
kitty stop hissing new boyfriend hmmm maybe dudes ,2010-01-11,11:32:32,600,550,7794,[],[]
ready boyzzz rt mr. gottwald mr. martin service fun ,2010-01-11,02:19:03,19,12,7795,[],"['TheDoctorLuke', 'katyperry']"
thank happy back start back work mr. max day boy storrrrries ,2010-01-10,22:44:39,34,27,7796,[],"['PerezHilton', 'thedoctorluke']"
quick someone send pic double double animal style n dying heeeeeere ,2010-01-10,07:08:48,74,60,7797,[],[]
gon na need silkwood shower ,2010-01-08,22:51:43,111,96,7798,[],[]
love awwwww barf ,2010-01-08,08:12:22,501,749,7799,[],['rustyrockets']
twitter working phone way butt fuck defenseless tackle heeeheee ,2010-01-08,00:13:25,131,144,7800,[],['rustyrockets']
want n ,2010-01-08,00:06:17,182,231,7801,[],[]
shout lord girl know harmonies church ,2010-01-08,00:05:48,6,2,7802,[],['OhFerras']
hey heard ur prego-ed ,2010-01-07,23:59:06,128,114,7803,[],['rustyrockets']
hehe rt misfits skulls ,2010-01-07,23:00:56,17,10,7804,[],"['skeetonmytwitts', 'OhFerras']"
peacocks rooftops parrots telephone lines camels streets elephants horizon ,2010-01-07,08:40:45,182,131,7805,[],[]
let epcot center fool see ,2010-01-06,05:00:43,66,63,7806,[],[]
start walking streets naked singing alanis song ,2010-01-05,23:50:24,94,89,7807,[],[]
oooo slutty like rt buy ke ha record win free date lol ,2010-01-05,21:38:48,501,625,7808,[],['TheDoctorLuke']
zit bindi count dang ,2010-01-05,06:59:09,177,126,7809,[],[]
gas gas gas ,2010-01-05,04:30:04,126,119,7810,[],['rustyrockets']
monkey business ,2010-01-05,02:11:10,73,43,7811,[],[]
peacocks almost make noise cats meow like crazy ,2010-01-04,09:01:25,464,553,7812,['didyouknow'],[]
holy cow ,2010-01-04,05:44:02,112,70,7813,[],[]
missing goofyness wan na see fit body soon plus steal nye shades ,2010-01-02,07:48:35,38,31,7814,[],['perezhilton']
missing *true* thousand ten ,2010-01-02,07:42:59,21,7,7815,[],['logandoesntweet']
heroes shoutout room lem hear ya scream ,2009-12-31,23:45:57,19,16,7816,[],"['TEA', 'mdmolinari', 'miamoretti', 'lightaaron', 'johnnywujek', 'ohferras', 'brotherhudson', 'slu', 'shannyyy']"
,2009-12-31,23:40:18,334,713,7817,['Isweareveryoneontwitterisdrunkrightnow'],[]
guys la experience 2010 noon jan 1st future let tell 2010 bumpin ,2009-12-31,23:39:23,158,106,7818,[],[]
happy new years everyone blue moon ,2009-12-31,14:29:10,301,363,7819,[],[]
typing one hand lovely henna ,2009-12-31,07:41:16,120,59,7820,[],[]
mercedes elephants side side ,2009-12-31,04:00:28,123,102,7821,[],[]
someone said last night notice worth love since detail type person ,2009-12-30,09:09:53,415,357,7822,[],[]
india motto got ta go flow ,2009-12-30,05:18:53,550,558,7823,[],[]
built ,2009-12-29,12:22:11,164,90,7824,[],[]
tea comes india ca fool brits ,2009-12-27,05:19:24,457,392,7825,[],[]
truth ,2009-12-26,17:15:58,15,6,7826,[],['mdmolinari']
sorry guys need louboutins back spoke soon hopefully next year ,2009-12-25,20:20:51,112,75,7827,[],[]
gingerbread house sister mom cleaning kitchen allowed ,2009-12-25,20:11:37,69,34,7828,[],[]
omg carolers came house amazing love neighbrohood ,2009-12-25,20:01:27,104,59,7829,[],[]
5am still sign santa 2 chimneys cat door mean sorry put ur milk cookies u getting fat ,2009-12-25,06:11:19,1654,1273,7830,[],[]
merry christmas/happy holidays everyone wishing everyone health happiness wonderful 2010 love twats ,2009-12-24,23:13:48,452,489,7831,[],[]
future child ,2009-12-24,22:58:01,76,57,7832,[],[]
nothing like chin chins christmas eve ,2009-12-24,19:22:24,56,53,7833,[],[]
else expect ,2009-12-24,18:01:18,124,67,7834,[],[]
friends r mental example u know urs coming 2 u ,2009-12-24,17:42:21,14,9,7835,[],['ohferras']
know gon na good trip sign waiver okay eaten tiger stay tents ,2009-12-23,16:20:05,277,222,7836,[],[]
tea translation snacks ,2009-12-23,11:25:47,21,11,7837,[],[]
eating right send pic ,2009-12-23,05:23:03,88,94,7838,[],[]
love miss fart face rt love miss kiss xoxo ,2009-12-23,05:17:53,27,16,7839,[],"['PerezHilton', 'katyperry']"
chips/crisps trash/bin trunk/boot bathroom/loo zebra/zahbra vitamins/vitaminz lady bug/lady bird need english lessons ,2009-12-22,16:51:10,366,361,7840,[],[]
thank dover street market rescue lost luggage situation *kedupchristmas.com ,2009-12-22,09:07:11,54,30,7841,['unitedhasf'],[]
good bf going put 3d glasses see ur tough critic rt avatar incredible wow ,2009-12-21,13:21:06,96,79,7842,[],['shannonwoodward']
,2009-12-20,10:18:46,42,37,7843,[],[]
ouuuuutta ,2009-12-20,00:40:25,490,575,7844,[],[]
um excuse miss suddenly pregnant stealing pillow hotel oops ,2009-12-19,23:37:30,1896,2314,7845,[],[]
dude following jtt ,2009-12-19,19:51:33,63,57,7846,[],['skyferreira']
tpain trending topic wait u lose ur virginity 10 know esph ,2009-12-19,19:47:09,31,26,7847,[],"['mdmolinari', 'ohferras', 'miamoretti', 'lightaaron']"
news wonder luck tomorrow lucky charms ,2009-12-19,19:27:48,20,12,7848,[],['westhamunited']
read bunch yesterdays-news-bullocks ppl know vampires twisted ,2009-12-19,19:25:39,140,157,7849,[],['rustyrockets']
word street cut locks mean lost magic powers some1 spot quick pap ,2009-12-19,18:58:27,27,19,7850,[],['mdmolinari']
p ,2009-12-19,17:58:53,9,4,7851,[],['teneightEight']
rt mind skate nekkid ,2009-12-19,03:48:31,57,45,7852,[],"['Nikon451', 'katyperry']"
ice skating red square right clothes merry christmas ,2009-12-19,01:50:24,174,138,7853,['thankyouforlosingmyluggageunited'],[]
flying bout 26 hours u tell u lost luggage hello tipping point remind travel week xmas ,2009-12-18,14:01:51,70,28,7854,[],[]
dance ,2009-12-17,16:44:45,86,87,7855,[],['rustyrockets']
rt uk buy starstrukk cheap fuuuuck ,2009-12-17,16:11:12,27,17,7856,[],['NAT3OH3']
talking bout mcdonalds set today genius happy meal marketing scent jake goes mcdonalds candle gross ,2009-12-16,21:32:17,100,73,7857,[],[]
want hoola hoop ,2009-12-16,11:33:25,303,301,7858,[],[]
heard wants suck u like candy cane rt imaginary boyfriend day ,2009-12-16,11:27:21,211,176,7859,[],"['PerezHilton', 'TheDoctorLuke']"
slut ,2009-12-15,11:12:06,52,46,7860,[],['Jadynmaria']
allergic cats alright allergic ,2009-12-15,05:10:27,2163,3164,7861,[],[]
wrapppp ,2009-12-15,01:21:02,159,130,7862,[],[]
w/out must hear go www.myspace.com/elliegoulding listen sheets love ,2009-12-14,23:01:30,117,81,7863,['musicmonday'],[]
lose ur fine ass day leading sex goddess 2nd ,2009-12-14,19:54:40,148,102,7864,[],"['yelyahwilliams', 'SPINmagazine', 'yelyahwilliams', 'KatyPerry']"
ohhhh noooo ,2009-12-14,19:50:14,35,26,7865,[],['OhFerras']
childrens new disturbing trend baby wigs frisky ,2009-12-14,18:13:36,14,12,7866,[],['ohferras']
past ,2009-12-14,12:37:15,15,6,7867,[],['lightaaron']
i'espect hear number one girls release 2010 ,2009-12-14,00:28:20,17,12,7868,[],['MDMOLINARI']
still sanging ,2009-12-13,23:40:19,223,202,7869,[],[]
start singing massive song gon na stretch warm pray ca fuck one katy ,2009-12-13,15:34:04,563,454,7870,[],[]
happy birthday beautiful girl deserve ,2009-12-13,01:42:50,2855,4356,7871,[],['taylorswift13']
step mah man ,2009-12-12,17:56:48,10,5,7872,[],['MDMOLINARI']
holy shizah jennifer knapp back lilith fair yessssssssssssssss ,2009-12-12,16:32:28,97,85,7873,[],[]
heavy head wears crown let greatness ,2009-12-11,18:49:54,2401,2914,7874,[],[]
good atl ,2009-12-10,21:06:47,214,166,7875,[],[]
kitty first flight looks thrilled ca without muse ,2009-12-10,11:37:29,84,63,7876,[],[]
goodmorning world time go work ,2009-12-10,09:03:54,187,196,7877,[],[]
like jincos teva wearing aliah ,2009-12-10,04:07:29,29,22,7878,[],[]
like ghetto mean cops stuff ,2009-12-10,03:42:42,204,159,7879,[],[]
best friends whole world ,2009-12-10,02:49:06,115,109,7880,[],"['shannonwoodward', 'mdmolinari']"
ahhh good ol 45 min cut airport oh well let go back party ,2009-12-10,00:24:37,32,18,7881,[],[]
kristin wig marry ,2009-12-09,21:51:59,153,119,7882,[],[]
made throw away virginity underwear nooooo said normal keep normal know ,2009-12-08,23:53:48,1023,1068,7883,[],[]
nooooo assistant making throw away old boyfriend boxes mean girls know talking ,2009-12-08,23:40:44,469,397,7884,[],[]
ready memory lane ,2009-12-08,23:19:25,31,27,7885,[],[]
packing found photo 3 years ago check hustle ,2009-12-08,12:48:07,78,79,7886,[],"['keshasuxx', 'skeetonmytwitts']"
yeah feel better friend rt hoping okay ,2009-12-08,01:49:33,15,13,7887,[],"['greg_wells', 'riverscuomo']"
got twitter hacked ,2009-12-08,01:11:31,62,58,7888,[],['skeetonmytwitts']
gurl like mary kay lady know top sellers custom soft pink old lady caddilacs pfft hell want one ,2009-12-08,00:34:05,12,10,7889,[],['OhFerras']
katy hudson first 8x10 probably around 11 years old ahh memory lane ,2009-12-07,20:27:07,310,247,7890,[],[]
leaving atlanta week crossing fingers one several housewives atl inviting dinner please ,2009-12-07,13:33:59,54,54,7891,[],[]
markus got car looked eyes said uggh think pregnant great nearest planned p ,2009-12-07,10:21:52,198,143,7892,[],[]
sex w/stuffed animals age grounds 4 sick ticket rt old old sleeping stuffed animal ,2009-12-07,03:17:54,125,110,7893,[],['teneightEight']
taking break throwing half old life away acupuncture much needed ,2009-12-06,22:06:51,72,65,7894,[],[]
bet enough rock shrimp beached whales belly ,2009-12-06,22:03:22,14,16,7895,[],['miamoretti']
nsfw knew little white last week birth control pills still effect body fu ,2009-12-06,00:08:45,82,129,7896,[],[]
yeah bag ,2009-12-05,23:24:02,7,4,7897,[],"['MDMOLINARI', 'ohferras']"
started packing apt move getting rid half stuff garage sale come mean imagine clothes accessories ,2009-12-05,19:01:46,159,133,7898,[],[]
hammers duh ,2009-12-05,06:53:06,90,87,7899,[],[]
united united ,2009-12-05,06:44:19,82,78,7900,[],['rustyrockets']
trainer today said looks like never make work video mean suck ,2009-12-04,15:59:11,230,159,7901,[],[]
hahaha know appetite spirit oink oink ,2009-12-03,00:52:52,20,16,7902,[],['OhFerras']
tricks left bill ,2009-12-03,00:13:26,20,13,7903,[],"['mdmolinari', 'miamoretti', 'lexi', 'ohferras']"
totally made guy ,2009-12-03,00:12:11,6,6,7904,[],['JoJoWright']
thank god finally let hyde 've waiting since 2007. phew congrats ,2009-12-02,22:46:01,10,7,7905,[],['miamoretti']
